,,Population,Population,Population,Population,Répartition par âge en %,Répartition par âge en %,Répartition par âge en %,Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Ménage,Ménage,Surface,Surface,Surface,Surface,Surface,Surface,Surface,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Constructions et logements,Constructions et logements,Protection sociale,Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Infractions en ‰ de la population totale,Infractions en ‰ de la population totale,Infractions en ‰ de la population totale
5785,Corcelles-le-Jorat,440,7.1,55,12.3,20.5,59.1,20.5,2.3,2.3,9.3,13.9,183,2.4,8,5.8,10,52.3,-9,41.9,0,104,71,15,18,35,16,6,13,0,0,0.9,17.2,2.9,11.5,41.3,1.7,7.3,0.2,0.8,11.5,2.7,2.8,21.3,0,0
5788,Essertes,319,7,193,16.6,24.8,61.4,13.8,0,3.1,0,9.3,131,2.4,1.7,9,7,74.1,-6,16.9,0,54,12,14,28,19,4,4,11,2.03,0,5.2,12.1,3.7,21.7,38.6,1,5.7,0.1,4.1,8.6,2.3,2,55,12.2,21.4
5789,Ferlens (VD),328,-0.3,151,5.2,22.6,61.6,15.9,0,6.2,6.2,3.1,127,2.6,2.2,7.4,4,69.9,-3,22.7,0,29,16,0,13,16,7,0,9,0,3.1,0.6,18.2,2.7,23.7,26.6,0.1,5,0.2,6.1,12.3,2.6,2.6,25.1,0,0
5790,Maracon,453,-0.4,103,8.8,25.6,60.9,13.5,2.2,4.4,6.6,8.8,175,2.6,4.4,6.1,1,67.6,-6,22.7,3.6,81,19,31,31,27,7,3,17,1.01,2.2,1.3,14.3,2.2,24.4,25.4,2.7,3,0.6,4.3,18,4.2,0.9,57.1,0,2.2
5791,Mézières (VD),1170,9.3,336,13.8,22.9,59.7,17.4,0.9,2.6,7.8,8.6,507,2.3,3.5,16,11,60.9,-12,23.1,0,425,29,64,332,104,9,15,80,0,48.8,1.7,15.9,3.9,30.4,22,0.5,4.2,0.8,1.6,16,0.4,4.2,30.5,7,2.6
5792,Montpreveyres,539,2.7,131,22.8,28,60.1,11.9,1.9,1.9,9.3,7.4,217,2.5,4.1,9.2,8,40.6,-9,49.9,0.2,79,3,20,56,29,2,4,23,0.4,31.8,3.2,10.2,5.8,26.6,24.7,1.5,2.9,0.9,4.1,14.1,3.9,5.4,56.1,3.7,0
5798,Ropraz,385,4.6,80,13.5,22.6,59.7,17.7,0,0,8,8,150,2.6,4.8,9,9,71.4,-10,19.6,0,78,32,11,35,43,12,7,24,0.53,0,0.5,19.5,4.2,12.9,38.8,0.4,8.8,0.1,1.9,10,0.4,3.2,27.2,0,0
5799,Servion,1867,5.5,295,16.8,24.5,61.4,14,4.3,2.2,10.8,4.9,711,2.6,6.3,16.4,31,64.5,-33,19.1,0,439,12,65,362,130,5,24,101,0.91,9.9,3,17,6,23.9,24.3,1,3.9,0.6,3.4,12.9,3.1,4,63.6,2.2,10.4
5803,Vulliens,431,0.7,65,10,25.3,58.9,15.8,7.1,2.4,9.4,9.4,164,2.6,6.7,5.4,4,66.6,-5,27,1,89,39,12,38,40,16,3,21,0,0,1.4,15.9,2.1,15.5,37.7,1.8,4.5,1.5,1,13.2,0.8,6,45.2,0,9.5
5804,Jorat-Menthue,1417,8.7,80,14.6,24.2,61.3,14.5,3.6,2.9,15.8,4.3,563,2.5,17.7,6.3,9,57.5,-9,36.1,0.1,385,87,102,196,106,32,25,49,0.48,5.9,0.9,16.5,5.2,20.7,33.8,0.2,5.2,1,1.2,10.9,1.2,4.3,30.1,1.5,2.2
5805,Oron,5077,9.5,206,20.1,23.9,60.8,15.3,3.6,2.2,9.5,8.2,2059,2.4,24.6,10.6,59,70.1,-52,18.9,0.4,2044,166,628,1250,402,66,62,274,2.1,2.1,5.1,17.1,2.3,24.5,27.5,1.3,3.7,0.6,3.5,13.4,2.4,3.8,64.1,4.3,2.9
5812,Champtauroz,137,13.2,45,13.1,32.1,48.2,19.7,0,0,0,7.8,46,3,3,5,3,75.2,-4,19.5,0.3,36,24,5,7,16,8,2,6,0,8.3,0,16.2,1.7,24.5,30,5.5,7,0,3.6,8.8,0,2.8,25,0,0
5813,Chevroux,406,0.7,93,10.1,22.4,58.6,19,2.4,0,4.9,4.9,167,2.4,4.4,9.4,5,47.8,-3,19.1,23.7,91,33,13,45,38,17,6,15,0,2.4,1.2,13.9,2.3,12.2,33.6,0.1,8.9,1,0.3,7.4,1.5,18.7,43.6,0,0
5816,Corcelles-près-Payerne,2051,7.3,169,19.6,24.7,59.3,16,3.5,2,9.4,6.4,813,2.5,12.1,10.9,25,82.5,-29,4.4,2.3,610,119,279,212,138,34,26,78,1.16,13,3.9,24.6,1.7,20.5,30.3,1,2,1,1.3,3.9,1.2,12.6,46.1,6,1
5817,Grandcour,822,3.4,81,10,23.2,58.2,18.6,1.2,0,8.7,8.7,307,2.6,10.2,6.7,12,78.8,-12,14.4,0.1,198,89,45,64,71,31,13,27,2.09,2.5,2.2,21.1,1.6,16.9,35.6,0.8,4.1,0.6,1.1,8.4,2.9,6.8,24.1,0,20.3
5819,Henniez,266,7.7,102,16.2,24.4,58.3,17.3,0,7.4,11.1,22.1,115,2.3,2.6,15.4,10,56.5,-29,24.2,3.8,378,14,310,54,27,4,4,19,0,0,3.3,13.8,4.5,19.4,35.3,0.9,2.6,2.1,2.2,4.8,0.7,13.7,54.3,0,0
5821,Missy,319,6,103,9.7,21,60.5,18.5,3.1,6.2,9.3,9.3,132,2.4,3.1,9.8,11,85.9,-14,3.3,1,90,52,16,22,34,18,3,13,4.64,3.1,1.2,14,0.8,16.4,38.2,0,14.9,0.8,0.5,6.4,1.4,6.6,18.4,6.1,0
5822,Payerne,9275,6.3,383,37.5,23.4,60.3,16.3,3.9,1.5,12.8,8.9,3925,2.3,24.2,23.4,172,59.7,-186,14.8,2.1,6017,106,981,4930,698,35,126,537,0.34,2.4,7,21.7,2.6,23.7,27.2,0.3,2.7,0.9,2.2,5.8,1.9,10.8,156.9,17.1,7.9
5827,Trey,258,-0.4,68,8.1,26,59.7,14.3,3.9,3.9,11.8,0,97,2.6,3.8,9.5,6,71.5,-4,17.7,1.3,103,65,8,30,22,14,3,5,1.77,0,0.8,35.2,3.3,19.2,19.6,0.4,1.2,6.8,2.5,8.2,0.2,3.2,8,0,31.9
5828,Treytorrens (Payerne),127,11.4,41,4.7,21.3,59.8,18.9,8.1,0,0,16.3,52,2.4,3.1,4.8,2,74.5,-1,20.6,0,31,18,4,9,13,9,1,3,0,0,0,24.7,4.6,7.5,48.1,0,3.1,0.5,3.6,3.5,0.5,4,33.6,0,0
5830,Villarzel,404,11,53,10.9,20,58.7,21.3,2.5,5,7.5,5,172,2.3,7.7,5.7,0,70.2,-3,24.1,0,113,66,16,31,40,20,6,14,2.45,15.1,4.5,21.9,4.6,18.3,31.5,0.2,3.7,2.9,2.9,10.1,0.3,3.5,20.1,0,0
5831,Valbroye,2843,6.6,85,19.9,23.4,60.2,16.4,5,2.8,8.9,6.4,1107,2.6,33.5,7.3,53,66.9,-43,25.3,0.5,1283,309,514,460,258,82,44,132,1.69,8.6,2.8,27.6,2.4,15.6,32.6,1.5,3.8,1,2.2,7.3,1.7,4.2,37.8,0.7,0
5841,Château-d'Oex,3358,3.9,30,23.8,20.2,56.1,23.7,2.1,1.5,10.8,10.8,1490,2.2,113.6,2.9,59,44.6,-219,35.9,16.6,1661,236,304,1121,418,92,74,252,1.79,0.9,1.2,21.6,2.1,17.4,34.1,1,3.7,0.9,2,4.6,1.4,11.3,33.4,1.8,6.7
5842,Rossinière,539,6.3,23,13.7,21.2,59,19.9,0,0,12.8,9.2,208,2.5,23.4,2.7,15,38.2,-46,49.6,9.5,160,43,43,74,55,13,16,26,0,7.3,1.6,15.5,5.7,24.1,25.7,0.9,2.5,0.2,1.3,14.1,2.6,7.4,21.8,0,0
5843,Rougemont,913,0.9,19,35.8,17.6,55.2,27.2,4.4,2.2,6.6,5.5,435,2.1,48.6,2.7,43,47.8,-108,34.1,15.5,305,70,72,163,106,31,21,54,0,5.5,1,18.8,3.2,14.1,42.2,0.1,6.9,0.1,0.5,5.4,0.6,8.1,27.6,0,11
5851,Allaman,403,2.8,155,26.6,20.1,61,18.9,0,4.9,12.3,2.5,165,2.4,2.6,22,3,60,-2,17.3,0.8,430,52,46,332,66,18,3,45,0.96,0,2.2,15.3,3.6,23.7,24,0.3,8.6,0.2,2.7,14.3,0.4,6.8,386.9,24.3,7.3
5852,Bursinel,475,-0.8,268,30.5,24.4,61.1,14.5,10.8,4.3,12.9,6.5,170,2.8,1.8,16.1,8,72.8,-7,11.1,0,92,37,7,48,28,6,3,19,1.88,2.2,1.3,18.4,7.3,19.5,34.6,2.8,7.1,0,0.9,5.4,1.4,2.6,46.4,0,0
5853,Bursins,785,6.5,233,22.8,25,60.5,14.5,2.6,1.3,13,2.6,309,2.5,3.4,13.5,11,54.5,-12,32,0,446,39,77,330,63,10,13,40,0.28,0,1.7,12.7,4.3,20.5,35,0.3,3.7,2.7,1.6,11,0.4,7.9,96.3,34.8,33.4
5854,Burtigny,355,5.7,63,19.4,27,56.6,16.3,8.5,2.8,16.9,8.5,128,2.5,5.7,6,8,58.3,-9,34.1,1.6,154,26,89,39,40,11,9,20,0,0,1.7,15.5,0.3,7.1,41.8,3.7,6.2,0.1,1.8,6.2,11.8,5.5,14.1,5.6,0
5855,Dully,570,2.9,343,40.2,25.8,59.5,14.7,1.8,0,7.1,3.5,202,2.8,1.6,29.8,17,54.7,-14,15.5,0,94,21,5,68,30,4,2,24,16.81,3.6,0,15.8,9.2,13.4,33.2,1.9,5.2,0.2,0.9,6.5,3.7,10.1,46.3,0,3.6
5856,Essertines-sur-Rolle,682,1.8,98,25.8,29.2,60.9,10,4.5,1.5,8.9,4.5,246,2.8,7,7.6,24,69.7,-31,22.7,0,158,105,11,42,43,16,4,23,4.7,0,1.8,17,4.7,18.4,26.5,2.5,7.8,1.4,1.5,8,3.3,9,66.4,0,0
5857,Gilly,1052,12.4,136,28.8,25.8,62.4,11.9,2.9,2.9,11.7,4.9,420,2.5,7.7,9.7,5,55.2,-7,34.8,0.3,339,115,39,185,69,19,9,41,4.87,0,0.7,15.6,4.5,15.9,40.9,0.8,5.5,0.3,1.8,10.3,0.6,3.8,53.2,0,0
5858,Luins,598,15.4,224,36.5,22.7,67.1,10.2,8.4,1.7,16.8,5,239,2.5,2.7,13.5,9,74.9,-9,11.2,0.4,146,52,26,68,47,12,8,27,0,0,1,13,6,9.4,47.4,1.5,4.2,0.3,0.6,8,2.6,6.9,65.4,0,0
5859,Mont-sur-Rolle,2581,5.9,670,29.3,26,60.7,13.3,1.2,0.8,8.6,6.6,982,2.5,3.9,26.6,43,58.1,-48,14.7,0.5,393,101,27,265,108,28,7,73,3.6,2,0.9,20,5.3,19.1,28.1,1.4,5.7,0.9,1,9.4,1.7,7.5,97,1.6,2.4
5860,Perroy,1407,6.9,485,29.6,24.9,60.3,14.8,3.6,3.6,9.3,4.3,583,2.4,2.9,31.1,14,62.9,-15,5.9,0,308,63,78,167,88,10,20,58,0.74,11.5,2.1,17.3,4.3,18.6,30.6,0.8,4.5,0.2,2.1,11.7,1.7,8.3,55.5,1.4,0.7
5861,Rolle,5921,2.8,2161,45.2,27.1,58.7,14.2,5.4,2.7,14.4,7.6,2376,2.3,2.7,64,27,29.8,-26,5.5,0.7,4118,58,562,3498,478,8,58,412,0.32,1.2,2.8,16.4,4.9,28.1,22.7,1.2,5.2,0.5,2.3,8.9,0.8,9,104.7,7.4,1
5862,Tartegnin,225,1.4,206,21.8,24,58.7,17.3,0,0,8.9,0,91,2.5,1.1,6.5,0,53.7,0,38.9,0.9,76,38,11,27,22,9,3,10,2.65,0,1.8,15.1,3.4,25.2,35,0.2,1,0,5.9,9.1,0.1,4.8,71.1,0,0
5863,Vinzel,350,2,321,21.1,26,65.4,8.6,5.8,0,2.9,0,130,2.7,1.1,13,5,67.6,-5,19.4,0,115,45,11,59,37,7,4,26,0,11.7,1.5,14.4,9.7,18.8,28.1,2.8,7.5,0.5,1.9,9.8,1.1,5.6,58.7,0,0
5871,L'Abbaye,1365,4.1,43,14.9,19.8,59,21.2,5.2,3,11.9,14.9,627,2.2,31.9,3.7,14,33.9,-128,60.6,1.8,1319,35,1073,211,109,12,38,59,0.81,21.9,2,10.3,3.1,22.4,15.9,3.6,3.4,1.1,3.1,10,6.2,20.9,61.8,7.5,11.3
5872,Le Chenit,4442,2.7,45,25.9,21.1,57.1,21.8,2.9,2.9,9.9,12.2,2027,2.2,99.2,3.1,33,28.7,-135,66.4,1.8,5285,88,3538,1659,335,28,90,217,0.23,3.6,2.5,9.6,2.9,37.3,19.8,2.9,2.9,0.4,2.8,5.3,3.7,12.5,51.5,6.3,0.5
5873,Le Lieu,850,-1.6,26,14,20.7,54,25.3,2.3,3.5,0,10.5,384,2.2,32.5,3.3,14,34.2,-23,60,2.5,725,34,579,112,79,13,24,42,1.1,1.2,4.1,8.3,2.6,29.3,16.7,2.9,3.5,0.5,5,10.3,1.7,19.3,88.7,12.7,0
5881,Blonay,6069,4.5,377,23.8,25,56.7,18.2,4.6,1.8,6.1,7.1,2411,2.5,16,18.1,63,33.3,-76,46.2,2.4,1635,55,169,1411,330,19,32,279,1.12,13,1.3,20.5,5.7,21.5,20.6,0.8,5.9,1.7,1.7,12.5,1.1,8.2,35,3.3,3.8
5882,Chardonne,2824,6.5,274,25.2,19.4,59.5,21.1,2.5,2.9,10.4,13.9,1238,2.2,10.3,15.5,32,47,-26,37.1,0.4,709,117,37,555,176,28,20,128,1.82,9.7,1.3,19.2,4.7,23.5,19.3,1.6,5.9,1.1,2.2,12.6,1,8.9,37.2,2.9,2.9
5883,Corseaux,2132,-1,2011,25.1,18,56.5,25.5,5.6,1.4,6.6,10.8,964,2.2,1.1,78.3,7,21.7,-7,0,0,481,37,92,352,126,3,16,107,2.49,0.9,2.5,22.5,5,19.6,18,1.5,6.5,1.2,1.8,10.9,2.1,11,91,9.8,4.2
5884,Corsier-sur-Vevey,3338,2.7,495,33.7,20,60,20,4.5,3,9,6.6,1476,2.2,6.7,19.3,12,45,-19,34.9,0.9,1261,23,546,692,172,11,40,121,0.06,4.5,5.1,13.2,3.5,30.7,25.8,1.2,4.4,0.5,3.1,11.9,1,4.7,57.3,4.8,1.5
5885,Jongny,1449,1.8,671,25.3,22.2,57.1,20.7,6.9,1.4,9,9,595,2.4,2.2,28.7,21,49.1,-20,21.8,0.5,187,14,9,164,71,8,5,58,1.6,4.8,0.9,15.8,6.8,21.7,17.9,0.6,8.3,0.8,2.6,14.5,3.3,7.7,34.5,0,0
5886,Montreux,25969,5.7,778,47,20.4,61.1,18.6,4.6,2.5,8.4,10.2,11348,2,33.4,19,86,25.3,-130,50.6,5,12307,76,1245,10986,1871,30,235,1606,1.03,0.6,7,19.3,4.6,26.6,22,0.8,4.2,0.9,2.8,11,1.1,6.8,134.7,25.1,10.3
5888,Saint-Légier-La Chiésaz,5065,2.8,334,24.1,26.2,57,16.8,1.4,1.4,4,7.3,1888,2.6,15.2,19.2,58,33.9,-78,45.1,1.8,2147,52,546,1549,283,19,37,227,0.19,0.4,1.1,18,6.1,21.1,17.7,1.8,6.3,2.1,1.9,11.1,1.8,12.2,47.6,3.6,5.8
5889,La Tour-de-Peilz,10993,1.9,3393,28,21,57.2,21.9,2.7,2.5,9.3,6.8,5241,2.1,3.3,66,28,29.1,-32,4.6,0.3,3129,55,360,2714,543,10,82,451,0.35,0.9,5.1,14.2,5.9,28.3,17.2,1.2,5,1.6,4,11.3,1.2,10,81.1,4.9,3.9
5890,Vevey,18906,2.8,7944,43.3,21,64.1,14.9,4.4,2.6,12.3,7.9,8834,2.1,2.4,90.6,7,3,-7,4.7,1.7,14548,33,1339,13176,1777,4,178,1595,0.27,10.2,9.3,11.4,5,31.3,17.7,0.9,5.2,0.9,5.3,15.8,1.5,5.1,170,31.9,7.5
5891,Veytaux,839,2.1,124,30.2,16.1,63.6,20.3,3.6,3.6,12,8.4,448,1.9,6.7,5.4,4,14.6,-9,74.4,5.7,188,0,57,131,50,0,10,40,4.49,1.2,6.8,20.5,8.5,16.5,21.7,0.7,4.7,0.7,0.6,11.3,1.7,13,112.3,2.4,6
5902,Belmont-sur-Yverdon,358,23.4,55,12,24,65.1,10.9,8.6,2.9,11.4,0,132,2.7,6.5,5.7,16,75.7,-13,18,0.6,76,32,8,36,35,13,8,14,0,35.2,1.2,27.2,2.4,14.5,37.9,0.4,2.8,0.1,1.7,10.3,0.9,1.8,26.4,0,0
5903,Bioley-Magnoux,184,10.2,43,5.4,16.3,60.9,22.8,5.9,0,23.7,17.8,77,2.4,4.3,6.8,6,66.2,-5,26.1,0.9,43,20,6,17,15,7,4,4,0,0,1.3,15.9,0.4,17.8,51.8,0.1,2.3,0,0.5,7.1,0.4,3.6,78.4,0,0
5904,Chamblon,581,2.8,203,12.7,22,64.7,13.3,0,0,10.6,19.5,227,2.5,2.9,24.7,18,49.8,-27,23,2.4,289,4,9,276,38,2,8,28,0.4,0,2.2,19.6,5,26.7,21.9,0.8,5.8,0.2,7.3,8.5,2.1,2.1,54.5,3.6,0
5905,Champvent,589,0.9,65,14.4,26.5,60.6,12.9,6.7,1.7,18.5,8.4,234,2.5,9,5.5,5,70.9,-7,23.2,0.3,192,64,83,45,50,20,12,18,0,3.3,0.8,15.2,3.2,14.1,46.2,2.6,5.2,0.7,1.9,6.5,2.2,2.2,53.5,6.7,0
5907,Chavannes-le-Chêne,275,8.7,69,6.2,24.4,57.5,18.2,3.7,3.7,15,3.7,124,2.2,4,5.8,3,82.5,-5,11.3,0.5,68,20,16,32,29,9,6,14,0,7.7,1.5,16.2,1.1,9.7,49.2,1.6,4.4,0.2,1.6,14.1,1,0.8,34.7,0,0
5908,Chêne-Pâquier,125,7.8,59,3.2,25.6,56,18.4,0,0,8.3,8.3,45,2.8,2.1,5.3,-1,70.2,2,24.5,0,38,9,21,8,9,4,2,3,0,0,5.1,25.6,1.5,11.8,25.8,0.3,9.4,0,10.8,11.6,0.8,2.5,8.5,0,0
5909,Cheseaux-Noréaz,667,6,111,13.2,26.8,53.8,19.3,1.5,1.5,6,3,240,2.8,6.1,10.4,11,26,-11,52.4,11.2,262,29,6,227,39,6,2,31,0,12.1,1.2,22.5,4.8,22.7,21.6,0.9,8.7,1.1,1.8,6.9,3,6.1,99.5,84.5,0
5910,Cronay,351,13.6,53,8.8,18.2,64.1,17.7,8.8,0,5.9,14.7,145,2.4,6.6,5.8,11,61,-7,32.6,0.6,66,47,3,16,29,16,2,11,0,0,1.5,16.5,5.1,24.4,30.6,3.4,2.9,0.2,2.9,9.9,1.3,2.8,21.3,0,0
5911,Cuarny,195,16.1,43,8.2,18.5,68.2,13.3,5.5,0,16.6,16.6,74,2.6,4.6,7,18,67.2,-19,25.7,0.2,69,26,12,31,30,12,5,13,2.02,12,1.2,9.7,0.9,5.8,65.4,0.5,1.4,0.4,2.5,5.6,7.1,0.9,78.3,0,0
5912,Démoret,121,-5.5,28,8.3,16.5,66.1,17.4,0,0,16.1,16.1,52,2.3,4.3,4.7,2,78.7,-3,16.6,0,51,32,11,8,20,12,2,6,0,0,0,14.6,2,10.3,47.1,2.2,8.9,0.5,0.2,8.8,3.5,1.9,23.4,0,0
5913,Donneloye,739,2.2,82,9.7,24.4,60.1,15.6,5.4,0,10.7,10.7,294,2.5,9,6.7,12,69.1,-10,23.9,0.3,143,61,39,43,66,23,16,27,0.93,2.7,1.3,12.3,1.4,17.6,40.7,0.2,3.5,2.3,3.2,10.1,4.9,3.9,42.6,2.7,0
5914,Ependes (VD),332,4.4,69,13.9,23.5,60.8,15.7,9.1,0,15.2,3,141,2.3,4.8,9.3,3,74.9,-2,13.7,2.1,53,16,4,33,27,8,4,15,0,12.3,4.3,16.5,0.7,23.3,31.7,3.7,5.2,0.1,1.7,9.8,4.3,3,104.3,12.3,0
5915,Essert-Pittet,152,13.4,55,24.3,23.7,63.2,13.2,13.2,0,19.8,6.6,63,2.4,2.8,11.2,3,81.9,-3,6.2,0.7,44,9,2,33,12,4,1,7,0,0,12.6,13.6,1.1,12.4,33.8,16.8,2.1,0.8,7.7,6.6,1.2,3.9,185.4,13.2,0
5919,Mathod,548,-1.1,83,12,26.5,60.9,12.6,1.8,1.8,12.8,5.5,185,3,6.6,5.6,8,84.6,-8,8.3,1.5,119,36,30,53,43,11,7,25,0,0,5.5,16.6,4.5,18.5,34.4,2.6,1.3,0.4,2.9,9.4,4.3,5,72.9,0,0
5921,Molondin,213,1.4,39,15,21.1,58.2,20.7,4.8,9.6,9.6,9.6,73,2.9,5.5,4.4,2,66.2,-2,29.4,0,89,32,15,42,25,11,5,9,1,0,2.9,20.9,1,13,43.8,3.1,2.2,1.4,0,8.4,5.6,0.6,53.9,0,0
5922,Montagny-près-Yverdon,705,-0.3,200,15.5,23.3,61.6,15.2,1.4,0,4.3,4.3,254,2.8,3.5,22.6,40,70.3,-39,6.6,0.6,1470,18,209,1243,162,6,28,128,0.33,8.5,0.6,12.2,3.2,22.1,28.6,0.7,5.3,0.1,4.7,9,7,7,227.3,5.7,5.7
5923,Oppens,177,6.6,49,21.5,19.8,66.7,13.6,5.5,0,11.1,0,72,2.5,3.6,6.1,7,64.7,-7,28.4,0.8,121,67,4,50,18,9,2,7,1.18,0,1.1,18.7,2.6,15.4,36,0.2,11.5,2.5,3.7,6.9,0,2.7,38,43.5,0
5924,Orges,262,-1.1,65,9.2,19.8,67.2,13,3.8,7.7,23.1,11.5,113,2.3,4,6,2,80.8,-1,13.2,0,105,14,44,47,27,5,8,14,2.31,0,2.7,11.6,3.1,18.8,35.4,0.4,8.2,1.2,5.5,6.9,5.8,3,58.1,0,0
5925,Orzens,198,0,47,5.6,19.2,57.1,23.7,0,0,5.1,0,88,2.3,4.2,4.8,3,79.5,-3,15.7,0,62,19,23,20,19,8,5,6,0,0,2.5,10.1,1.2,17.2,44.5,1.9,0.9,0.1,3.4,13.4,5.4,1.9,30.3,0,0
5926,Pomy,710,5.7,126,8.5,28.5,57.2,14.4,0,0,7.1,7.1,258,2.7,5.6,6.1,8,77.8,-8,16.1,0,228,64,29,135,52,19,10,23,0,1.4,1.9,15.8,2.8,13.5,43.1,0.2,6.7,1.4,0.5,10.9,1.2,4.1,25.9,8.6,0
5928,Rovray,153,7.7,48,5.2,22.2,60.1,17.6,0,0,20.1,13.4,64,2.3,3.2,6.6,9,74.3,-7,19.1,0,35,28,5,2,15,9,4,2,0,6.8,1.4,19.4,1.5,8.3,52.1,0.1,5.8,0.3,2.7,5.4,2.6,1.7,6.8,0,0
5929,Suchy,483,13.9,73,12.2,27.1,61.3,11.6,4.2,0,12.7,2.1,186,2.6,6.7,3.4,8,59.4,-4,37.1,0,93,35,34,24,34,14,8,12,2.22,10.8,1.3,18.1,2.1,20.3,36.3,0.4,5.5,0.9,1.6,3.3,5.1,6.4,51.9,4.3,0
5930,Suscévaz,195,8.3,47,8.7,19,60,21,10.3,5.2,15.5,15.5,81,2.4,4.1,3.9,2,83.1,0,10.9,2.2,49,32,9,8,16,9,2,5,0,0,0,16.7,0.1,24.9,40.7,0,3.3,0,1.4,11.4,0.4,1,5.2,0,0
5931,Treycovagnes,460,-0.4,221,12.2,20.7,68.3,11.1,4.3,2.1,10.7,6.4,178,2.6,2.1,13.7,9,83.4,-8,2.4,0.5,117,4,61,52,39,2,9,28,0,0,1.9,15.8,3.9,33.6,24.1,0.3,7,0.1,2.2,9,2.2,1.7,57.1,0,2.1
5932,Ursins,205,0,61,8.8,22,60.5,17.6,9.8,9.8,9.8,14.6,90,2.3,3.4,3.5,2,75.9,-2,20.6,0,43,16,7,20,17,8,2,7,0,9.8,3.4,15.2,3.6,13.2,41.2,0.1,7.3,0.2,3.1,11.2,1.9,3,14.6,0,0
5933,Valeyres-sous-Montagny,656,1.1,288,14.2,21.6,62,16.3,4.5,0,6.1,1.5,258,2.5,2.3,16.2,5,60.3,-4,23.6,0,95,23,32,40,28,6,6,16,0,4.5,2.1,15.6,3.7,22.8,24.9,1.5,4.3,0.6,2.4,12,7.4,4.6,43.6,0,0
5934,Valeyres-sous-Ursins,238,3,83,7.1,26.9,55.9,17.2,4.2,0,16.8,4.2,91,2.6,2.8,3.9,0,76.8,0,19.4,0,50,22,7,21,23,12,1,10,0,0,0,10.6,1.2,13.9,48.2,1.9,3.1,0.1,0.1,9.1,11.3,0.4,16.8,0,0
5935,Villars-Epeney,83,6.4,97,8.4,22.9,66.3,10.8,0,12.3,0,12.3,29,2.9,0.9,5.7,1,77,-1,17.2,0,13,5,0,8,9,2,0,7,2.7,0,1.3,17.9,0.2,14.6,43.2,10.7,4.1,0,0,1,7.1,1.2,12.7,0,0
5937,Vugelles-La Mothe,131,7.4,43,13,32.8,57.3,9.9,0,16.1,16.1,16.1,47,2.8,3.1,4.2,3,30.6,-1,63.5,1.6,24,12,3,9,8,4,2,2,0,0,5.9,7.8,0.7,20.8,48.9,0,7,2.6,1.9,6,0.7,3.7,50.8,0,0
5938,Yverdon-les-Bains,28894,4.4,2137,36.7,21.8,61,17.1,3.9,2,11.4,7.7,12676,2.2,13.6,50.4,164,37.7,-151,8,3.9,16935,233,2391,14311,2008,19,304,1685,0.42,5.5,8.3,14.4,2.9,31.3,20.3,1.2,4,0.4,4.4,12.2,5,4,136.6,27.3,8.6
5939,Yvonand,2911,14.7,217,13.7,23.6,59.1,17.3,3.2,3.2,8.2,12.8,1196,2.4,13.4,12.9,45,52.4,-25,32,2.7,923,44,297,582,176,16,41,119,1.88,17.2,2.8,16.5,2.6,30.4,28.9,1.2,3.1,1.1,2.4,7.6,3,3.3,69.2,1.5,1.8
6002,Brig-Glis,12823,2.9,337,15.5,17.5,63.8,18.7,5.7,1.2,8.9,10.3,5430,2.3,38,11.6,119,11.9,-115,48.6,27.9,9309,105,1454,7750,1149,43,158,948,1.06,9.7,2.5,5.9,50.1,13.3,25.9,0.1,*,0.5,*,4.1,*,0.2,54.4,20.9,11.8
6004,Eggerberg,339,-0.6,57,5,16.5,65.8,17.7,0,0,2.9,11.7,140,2.4,6,6,11,15.2,0,62.1,16.7,99,28,13,58,31,15,3,13,0.72,2.9,2.9,1.6,62.9,15.1,17.1,0.5,*,0.1,*,2.6,*,0.2,29.2,5.8,0
6007,Naters,9496,5,65,13.3,18.2,62.7,19.1,4.7,1.7,11,9.9,4173,2.3,147.2,1.8,70,17.7,-146,13.9,66.6,2248,229,486,1533,545,108,83,354,0.01,4.9,1.4,3,50.3,14.2,29.4,0,*,0.4,*,2.7,*,0.1,23,6.2,0.6
6008,Ried-Brig,1993,4.3,42,7.3,22.5,62.7,14.9,7,1,9.5,9,786,2.5,47.5,2.7,20,17.9,-134,32.6,46.7,344,70,52,222,116,28,18,70,0.52,9,0.8,3.6,55.7,14.3,22.1,0,*,0.1,*,4.1,*,0.2,14.6,6.5,1
6009,Simplon,327,0.3,4,0.9,15.3,65.4,19.3,3.1,3.1,12.3,3.1,123,2.6,90.9,1.1,16,17.5,-429,16.2,65.2,155,44,52,59,46,18,6,22,1.92,0,1.8,2,52.2,11.6,32.6,0.2,*,0,*,1.4,*,0,12.3,0,0
