"...1","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43"
"6608","Carouge (GE)","22458","13.6768576635","8317.7777777778","37.2962864013","20.9502181851","64.9835248019","14.0662570131","4.4648836898","2.2324418449","12.1444836362","6.2061883288","9440","2.2639830508","2.7","84.9056603774","12","4.9056603774","-9","8.679245283","1.5094339623","24397","13","3553","20831","2773","5","398","2370","0.370470769","8.1397475764","9.0347421203000007","14.730824202000001","7.7713196760000001","14.6698427823","10.88708909","0.66126727009999997","5.2120057170000003","0.47641734159999999","10.1000476417","28.699380657500001","5.2177227250999998"
"6609","Cartigny","974","14.4535840188","222.3744292237","22.9979466119","24.9486652977","58.6242299795","16.4271047228","3.1088082902","2.0725388601","11.3989637306","3.1088082902","336","2.8630952381","4.38","11.3378684807","-4","55.1020408163","-1","28.798185941","4.7619047619","229","27","25","177","61","11","11","39","1.2254901961","0","X","23.2514177694","9.1277342694999994","9.1277342694999994","13.610586011300001","1.8633540372999999","6.7782878747000002","0.18903591680000001","5.5900621118","26.9511207129","1.9173642992"
"6610","Céligny","799","21.6133942161","171.4592274678","28.7859824781","27.409261577","56.4455569462","16.1451814768","2.5220680958","0","10.0882723834","3.7831021438","281","2.7508896797","4.65","16.0599571734","11","64.4539614561","-15","19.2719486081","0.2141327623","X","20","X","56","X","7","X","34","0.2840909091","1.3054830287","X","29.371316306499999","5.6974459724999997","8.2023575638999997","15.422396856600001","1.2770137525","5.0589390962999996","0.78585461690000002","6.1394891945000003","25.196463654199999","1.9646365422000001"
"6611","Chancy","1686","46.6086956522","313.3828996283","20.9964412811","29.9525504152","59.5492289442","10.4982206406","3.5534498075","3.5534498075","7.6991412496","2.9612081729","544","3.0404411765","5.38","11.3382899628","15","52.0446096654","-17","32.3420074349","4.2750929368","132","7","11","114","68","5","9","54","0","0","3.1342400946","10.5558388577","7.0627231005000004","10.122386537500001","19.428862825100001","1.2748597654","6.0428352881","0.38245792960000002","7.8021417644","24.324324324300001","10.912799592000001"
"6612","Chêne-Bougeries","12215","17.4519230769","2950.4830917874","33.9991813344","22.8243962341","55.1698731068","22.005730659","4.5686754994","2.3258711634","8.4728163808","14.2044274619","4557","2.5486065394","4.14","83.0917874396","19","10.1449275362","-14","5.7971014493","0.9661835749","X","X","296","4469","X","X","53","607","0.6153846154","7.0502219514","3.5322879783999999","29.9288109666","7.6425251515000001","10.8401482615","12.631640877800001","0.5677472495","7.7660763664000001","0.2059186915","4.9655821616000004","20.0300052951","3.7741954462999998"
"6613","Chêne-Bourg","8708","8.1470442126","6803.125","36.7363344051","22.1864951768","61.7363344051","16.077170418","4.7083141938","2.6412494258","9.4166283877","6.0863573725","3508","2.435290764","1.28","88.0952380952","12","8.7301587302","-10","3.1746031746","0","2845","6","890","1949","X","X","117","579","0.4289679536","3.5050823694","7.6596233349","15.852529823099999","9.4302756067000004","13.775195392800001","12.165775401099999","0.48848210609999998","4.9876593994","0.32394076510000003","7.6254627724999997","26.588852324099999","6.0828877004999997"
"6614","Choulex","1179","16.3869693978","301.5345268542","23.6641221374","22.8159457167","57.5911789652","19.5928753181","3.4364261168","1.7182130584","11.1683848797","4.295532646","429","2.7202797203","3.91","15.3452685422","9","73.6572890026","-4","9.462915601","1.5345268542","160","33","40","87","85","12","17","56","0.9451795841","14.3497757848","0.60922541340000003","24.903167008400001","6.3568010935999997","9.9339257233999998","18.318523581699999","1.0708589656","7.1314650261999999","0.77466393259999999","5.3315105947000001","23.650034176399998","1.0480747322999999"
"6615","Collex-Bossy","1713","4.6426389737","248.6211901306","32.2825452423","26.1529480444","59.3695271454","14.4775248103","2.9411764706","1.1764705882","6.4705882353","2.9411764706","568","2.911971831","6.89","10.2040816327","21","64.4314868805","-20","24.9271137026","0.4373177843","193","29","23","141","87","11","14","62","0.4643962848","0","0.71132187309999995","22.5781096483","10.0216152486","10.7290233838","12.438593043799999","0.43230497150000002","6.1701709569999998","0.39300451959999999","6.3273727647999998","24.582432698000002","4.3230497150999998"
"6616","Collonge-Bellerive","8204","7.6499147094","1340.522875817","28.9371038518","24.6343247196","56.6309117504","18.73476353","3.6742192284","1.5921616656","8.0832823025","6.2461726883","2723","2.9511568123","6.12","58.3739837398","58","36.9105691057","-52","4.0650406504","0.6504065041","4476","16","1020","3440","679","9","87","583","0.7689941556","4.9584727904","1.7105587005","36.613193460700003","12.1099582679","6.3899843026000003","14.7708564646","0.1952601554","7.5845170182999997","0.6355526628","3.2237068799999999","14.7019411157","2.7221562847"
"6617","Cologny","5574","14.4558521561","1527.1232876712","35.7194115536","22.2282023681","56.0638679584","21.7079296735","5.2228725799","1.6208914903","9.9054479964","9.365150833","2054","2.6202531646","3.66","77.9891304348","35","17.6630434783","-24","4.0760869565","0.2717391304","X","X","67","2015","X","X","20","242","1.2286959968","2.9298663248","1.9707105406000001","41.818533067200001","8.1911262799000006","6.1819820979999998","15.107218752","0.63107733919999998","7.1607959301999999","0.23826389340000001","2.7110567325999999","13.3620967223","3.2391010368000002"
"6618","Confignon","4626","10.4320840296","1670.036101083","17.2935581496","25.6160830091","56.3337656723","18.0501513186","4.7598442233","1.2981393336","6.7070532237","5.1925573345","1599","2.8417761101","2.77","43.4782608696","33","47.1014492754","-35","8.3333333333","1.0869565217","1049","17","56","976","254","5","27","222","0.1122964627","4.7961630695","2.0355132091999999","19.270961396600001","11.0154905336","12.2080157364","10.0196705188","0.90361445780000005","6.2085074993999996","0.25817555939999998","6.3007130563000002","25.737644455400002","6.1408900910000002"
"6619","Corsier (GE)","2108","16.3997791276","769.3430656934","28.5104364326","22.4383301708","59.2030360531","18.3586337761","3.8286671453","2.8715003589","10.0502512563","3.3500837521","736","2.8301630435","2.74","33.5714285714","13","61.0714285714","-12","3.9285714286","1.4285714286","340","51","34","255","125","9","17","99","1.1481056257","2.9571217348","1.4002897151","34.6148328791","10.1850523598","5.2933581982","14.216037871199999","0.35862860419999998","5.3507387748999999","0.87505379429999997","4.2748529622999998","19.810644097000001","2.9694448429000002"
"6620","Dardagny","1864","26.201760325","216.7441860465","28.3798283262","22.9077253219","60.8369098712","16.2553648069","5.9060402685","1.610738255","9.1275167785","6.4429530201","617","2.847649919","8.6","9.4186046512","13","61.2790697674","-24","26.0465116279","3.2558139535","637","99","312","226","83","20","12","51","0.6830601093","12.9068462402","1.2896292316","19.296304492099999","8.7630006638999998","11.927417570299999","15.9548572693","0.26554547470000001","4.9568488604000001","6.6386368700000004E-2","7.5016596592000004","20.712547023700001","7.2803717636999998"
"6621","Genève","201818","7.6534912253","12669.05210295","47.8718449296","17.9468630152","66.1863659337","15.8667710511","5.1992464572","2.6741822122","11.9890845648","7.0234562562","89672","2.1033098403","15.92","92.1334172435","22","1.5103838892","-17","3.1466331026","3.2095657646","182521","45","9849","172627","22096","18","1497","20581","0.6263009729","2.6032897944","7.2247043101999999","15.1254331395","5.4053780217999998","17.868143224800001","12.6160104561","0.6557883645","5.0114997264000003","0.2244219741","10.043516585900001","25.996980688600001","5.0375894142000002"
"6622","Genthod","2782","2.7705947543","969.3379790941","32.7102803738","23.1847591661","58.6987778577","18.1164629763","2.1578852724","2.1578852724","7.9122459989","3.5964754541","899","2.9721913237","2.87","54.8042704626","28","37.0106761566","-26","8.1850533808","0","855","12","384","459","X","X","17","107","0.4859086492","0","0.64771500540000004","25.789473684200001","9.1387559808999992","9.2464114832999993","15.574162679400001","1.1483253589","6.2559808612000003","0.34688995220000002","2.7870813396999998","22.787081339699998","4.1746411483000001"
"6623","Le Grand-Saconnex","12167","6.4013992129","2777.8538812785","42.1467904989","25.2075285609","59.7435686694","15.0489027698","4.5271215738","3.0455181496","8.5603753395","7.6549510248","4403","2.6102657279","4.38","83.7155963303","76","14.2201834862","-74","2.0642201835","0","X","X","340","11809","X","X","71","635","0.3163931184","0.248447205","4.1546451241","14.6544876886","8.4017297678999991","16.415144294400001","15.695878563200001","0.68396434559999997","6.6851998941000002","0.20739564029999999","5.2599064513","24.7595093107","5.5246668432000003"
"6624","Gy","477","6.9506726457","144.9848024316","19.9161425577","25.9958071279","57.8616352201","16.142557652","6.2630480167","8.3507306889","10.4384133612","2.0876826722","157","3.0127388535","3.29","8.1504702194","6","59.2476489028","-7","30.7210031348","1.8808777429","104","32","24","48","41","11","7","23","1.0526315789","0","X","19.334112149500001","10.455607476599999","12.616822429899999","11.0397196262","*","7.5350467290000003","3.3878504672999998","12.3247663551","15.011682242999999","3.8551401868999999"
"6625","Hermance","1062","13.3404482391","737.5","28.9077212806","26.8361581921","54.143126177","19.0207156309","0.9532888465","1.906577693","7.6263107722","14.2993326978","337","3.0178041543","1.44","28.9655172414","11","57.2413793103","-6","11.724137931","2.0689655172","202","6","10","186","X","X","7","42","0.7444168734","0","0.96525096529999999","21.6241443684","6.3161169882000001","8.7429993777000004","13.036714374600001","0.37336652149999999","10.2364654636","4.8848786558999997","5.2582451773000001","25.7622899813","1.5556938395"
"6626","Jussy","1279","11.4111498258","112.6872246696","22.2048475371","23.2212666145","56.2157935887","20.5629397967","1.5546055188","3.1092110377","6.9957248348","6.2184220754","426","2.9530516432","11.35","8.1057268722","18","54.9779735683","-19","36.7400881057","0.1762114537","363","70","66","227","106","20","16","70","0.9615384615","0","0.92735703250000001","29.156075241500002","6.7869852567000004","4.8551093034999999","20.1321809863","1.804778851","8.0579562786000007","1.626842908","2.7198779867999998","19.191662430099999","2.9740721911999999"
"6627","Laconnex","699","15.7284768212","182.5065274151","15.0214592275","20.6008583691","57.6537911302","21.7453505007","8.6893555395","1.4482259232","5.792903693","2.8964518465","233","2.9527896996","3.83","10.4712041885","-9","79.8429319372","6","8.9005235602","0.7853403141","119","33","17","69","45","7","6","32","1.1904761905","12.2324159021","X","17.7179305457","23.281360737100002","7.6187101346999997","13.217576187100001","0.31892274980000002","5.7760453579000002","0.2480510276","3.6498936924000001","23.281360737100002","3.7916371367999999"
"6628","Lancy","32851","14.7392686249","6887.0020964361","35.2257161121","23.6370277922","60.8626830233","15.5002891845","5.0005401818","2.6546077508","12.3470127946","5.6796258855","12898","2.4943402078","4.77","88.0165289256","30","5.1652892562","-22","6.4049586777","0.4132231405","19122","37","2162","16923","X","X","302","1454","0.2500694637","5.9379046777","5.2657942521000001","12.165567061400001","8.5011869912000009","17.162581378100001","13.5957821762","0.9612443745","5.0057529019000002","0.4354728303","6.8991130335999999","23.908769170300001","9.3735890826000006"
"6629","Meinier","2131","11.5706806283","306.618705036","19.6621304552","23.7447207884","56.0769591741","20.1783200375","5.1498127341","1.404494382","8.4269662921","4.6816479401","779","2.7201540436","6.95","14.553314121","17","80.5475504323","-22","3.3141210375","1.5850144092","828","72","289","467","174","19","48","107","0.4390779363","4.1938490214","1.6347501168","20.2000597193","10.0627052852","6.8378620483999999","17.6619886533","1.1645267243999999","4.8820543446000002","1.7318602568000001","5.9868617498000001","24.962675425499999","3.5980889818000001"
"6630","Meyrin","25255","17.4214245862","2540.7444668008","43.8368639873","22.7598495347","60.6374975252","16.60265294","4.8988845928","1.8623858783","11.822101662","5.1822911395","9487","2.5574997365","9.94","59.0909090909","77","35.7575757576","-72","4.2424242424","0.9090909091","22091","55","5040","16996","1773","8","304","1461","0.34416826","14.1468495053","6.9333996023999998","12.4537903884","7.7656152479999996","16.988333573399998","17.4300254453","1.0970281819000001","3.6559604397999999","0.53291084550000001","7.5735753037000002","21.5588842479","8.6105910028999997"
"6631","Onex","18964","7.4934814647","6748.7544483986","36.2739928285","21.8835688673","58.6321451171","19.4842860156","4.5860678422","2.6883845971","9.5938430721","8.7504282966","7667","2.4058953959","2.82","77.304964539","26","6.0283687943","-19","13.1205673759","3.5460992908","X","X","877","3859","X","X","103","592","0.3684335631","5.9495351926","6.5078779574999999","12.8334608518","7.1512369294000004","16.704922213700002","14.998724815099999","0.76001020149999998","4.7742922724000003","0.35960214229999998","7.2047946952000004","23.093598571800001","8.5896454985999995"
"6632","Perly-Certoux","3052","5.5690072639","1201.5748031496","24.868938401","22.870249017","57.7981651376","19.3315858453","2.6118184786","1.6323865491","9.467841985","2.9382957884","1178","2.5764006791","2.54","26.953125","11","69.53125","-11","3.125","0.390625","1675","79","699","897","225","7","53","165","0.3681885125","17.5033025099","3.4808067664000002","14.9798051794","10.5369446424","9.1945830363999992","17.640769778999999","0.35637918750000003","6.4029460679000003","0.1069137562","6.0346875742000003","26.823473509100001","5.9396531243000004"
"6633","Plan-les-Ouates","10657","6.7407852564","1821.7094017094","22.0981514498","25.7952519471","59.8855212536","14.3192267993","5.0576004496","2.6224594924","8.0546970123","4.8702819144","3612","2.9086378738","5.85","51.3745704467","106","44.5017182131","-105","3.6082474227","0.5154639175","14918","39","7327","7552","916","12","199","705","0.225846926","2.0811654527","3.9730765634999998","18.773014203100001","11.4742240926","11.497238295600001","14.025512888","0.5063124671","5.9310889005999998","0.18411362440000001","4.8033929511000002","24.000526038899999","6.8845344554999999"
"6634","Pregny-Chambésy","3881","6.2996439332","1197.8395061728","52.1515073435","24.5812934811","58.6189126514","16.7997938676","4.8401477519","1.2737230926","6.1138708445","9.4255508852","1219","2.8826907301","3.24","70.4615384615","35","15.3846153846","-30","13.2307692308","0.9230769231","745","13","35","697","X","X","17","152","0.8660892738","11.5972588297","0.85642317379999999","30.020308206900001","7.6454425994999999","9.5090192331000001","13.630390634299999","0.88400430060000001","7.0720344045000001","0.1194600406","4.1452634094","20.989129136300001","4.3722374865999996"
"6635","Presinge","713","14.6302250804","151.3800424628","19.0743338008","21.3183730715","56.2412342216","22.4403927069","8.5714285714","0","10","22.8571428571","228","2.7807017544","4.71","12.7118644068","11","68.0084745763","-13","18.6440677966","0.6355932203","196","20","10","166","51","9","8","34","0.3759398496","18.4899845917","1.6011644833000001","18.32","8.2799999999999994","8.2799999999999994","13.8","0.52","3.92","2.2799999999999998","7.36","30.68","2.68"
"6636","Puplinge","2468","21.5164943378","924.3445692884","23.1361426256","22.244732577","60.4132901135","17.3419773096","6.1249489588","1.2249897918","15.9248672928","8.9832584728","979","2.5025536261","2.67","21.1320754717","5","74.3396226415","-9","4.5283018868","0","1120","21","37","1062","115","6","15","94","0.6469500924","2.9850746269","3.2510288065999999","15.8511979823","8.1588902900000004","9.4199243379999995","15.4854981084","0.6935687264","8.0327868852000002","0.95838587639999995","3.5939470365999999","31.0718789407","4.8549810845000003"
"6637","Russin","541","15.8458244111","110.183299389","26.8022181146","17.9297597043","66.1737523105","15.8964879852","7.3461891644","1.8365472911","5.5096418733","3.6730945822","197","2.6700507614","4.91","13.5902636917","-37","53.1440162272","4","21.0953346856","12.1703853955","139","39","45","55","X","7","X","24","0.4444444444","0","1.2773722627999999","29.7216699801","5.3677932406000002","7.6043737575000003","10.039761431400001","*","5.7654075547000003","0.19880715709999999","5.8151093438999997","28.827037773400001","4.4234592445000001"
"6638","Satigny","4187","16.3055555556","221.3002114165","26.9882971101","27.2510150466","58.6099832816","14.1390016718","2.1697203472","1.9286403086","10.3664416586","6.5091610415","1318","3.0265553869","18.92","19.4606028556","71","59.5452141724","-76","18.508725542","2.4854574299","9218","224","4410","4584","721","44","214","463","1.4896373057","0","1.5818934046999999","21.523933572099999","8.8977531749000001","8.9710192119999999","13.562357538300001","1.0664278736999999","7.8069032888000001","0.26864213609999998","4.5343536307000001","25.3419081732","5.7880169325999997"
"6639","Soral","853","17.3314993122","290.1360544218","16.9988276671","20.9847596717","58.733880422","20.2813599062","4.776119403","1.1940298507","11.9402985075","26.2686567164","288","2.8125","2.94","12.6279863481","14","83.2764505119","-11","4.0955631399","0","154","43","11","100","36","14","5","17","0.2976190476","61.2777053455","X","24.042145593899999","16.3793103448","6.0983397190000002","14.1123882503","0.67049808430000002","3.3844189017000001","0.41507024269999998","5.6194125159999997","24.7445721584","2.7458492976"
"6640","Thônex","14122","4.1138307284","3696.8586387435","34.3506585469","20.9247981872","60.4588585186","18.6163432942","4.1115797682","2.6937936412","7.8687130046","7.0889306348","5581","2.4769754524","3.82","71.875","34","22.65625","-34","4.4270833333","1.0416666667","5856","9","1369","4478","714","6","105","603","0.3336510963","1.941607939","6.4296359377999996","20.942333939899999","9.2868516833000001","12.326546860800001","16.6145359418","0.85020473159999999","5.8917197451999996","0.41230664239999998","4.6946087352000001","21.556528662400002","5.3429253867000002"
"6641","Troinex","2501","14.4622425629","729.1545189504","21.9912035186","24.0303878449","60.2958816473","15.6737305078","4.4779157338","1.2212497456","8.1416649705","3.2566659882","852","2.882629108","3.43","26.3768115942","12","66.3768115942","-13","7.2463768116","0","532","147","72","313","122","9","18","95","0.3018108652","20.6684256816","3.2338308458","32.087775592600003","9.3779111893000007","6.2415898974999999","8.7879101542000004","0.38298312800000001","6.5107131767000004","0.41403581410000001","4.6889555947000003","27.264258358300001","2.6291274195000001"
"6642","Vandoeuvres","2484","-7.2442120986","561.9909502262","29.1062801932","23.7520128824","57.4879227053","18.7600644122","4.0096230954","1.6038492382","5.6134723336","4.8115477145","811","3.0209617756","4.42","55.3047404063","39","38.8261851016","-32","5.8690744921","0","536","22","78","436","X","X","11","110","1.1133603239","1.1900039667","0.39936102239999999","42.001593988400003","3.5978595012999999","4.2240692246","18.9229192759","0.1821701013","5.9546851873","0.4554252533","3.8028008653000001","16.771034953899999","2.5845383125999999"
"6643","Vernier","34791","5.9280233833","4524.1872561769","44.0257537869","22.3391106895","62.6368888506","15.0240004599","5.4059465412","2.6028631495","10.5544670566","5.0341089484","13016","2.5743700061","7.69","72.7864583333","67","13.1510416667","-59","9.6354166667","4.4270833333","20019","11","5302","14706","X","X","427","1431","0.4477817581","0.8003887603","8.1919617443000003","9.6332441366000001","5.9097189428999997","21.080154607600001","15.7231054445","1.1385697046000001","3.6885460936999999","0.37952323490000001","7.2808996625000004","21.300522937499998","11.446910471000001"
"6644","Versoix","13432","3.746041554","1279.2380952381","41.7957117332","25.9306134604","58.6882072662","15.3811792734","3.5873098913","2.7652180412","11.2850790329","6.6514704234","4752","2.632996633","10.5","32.319391635","42","29.0874524715","-35","37.8326996198","0.7604562738","4280","30","459","3791","710","13","89","608","0.4856182294","0.7548878991","5.2892189961999998","16.5715380195","8.4773031985999996","12.940049798900001","14.039456042899999","0.45202068569999998","4.5661750622000001","0.40988316409999997","5.2556981421","29.906148247499999","5.4817084850000004"
"6645","Veyrier","11612","16.0851744477","1786.4615384615","27.2390630382","24.8880468481","56.8377540475","18.2741991044","3.4554250173","1.5549412578","8.5521769178","12.6986869385","3800","2.9273684211","6.5","50.3067484663","68","33.282208589","-63","13.8036809816","2.6073619632","2220","39","258","1923","452","7","52","393","0.3807710614","3.6410923277","2.3223570191","28.547032089199998","10.4117890098","8.6599641923000004","12.6952210439","0.60046825510000001","8.3900289216000008","0.3856218152","3.8810081256000002","21.655419363699998","3.057430106"
"6702","Boécourt","914","6.0324825986","74.008097166","8.9715536105","23.4135667396","57.4398249453","19.1466083151","4.3739748496","5.4674685621","10.9349371241","9.8414434117","375","2.4346666667","12.35","8.6038961039","39","49.512987013","-29","41.3149350649","0.5681818182","376","37","265","74","63","13","13","37","1.3729977117","1.0917030568","1.8579234973000001","8.7431693988999992","16.575591985399999","19.854280509999999","16.2112932605","20.947176684900001","*","*","*","17.668488160300001","*"
"6703","Bourrignon","262","-3.3210332103","19.3357933579","5.3435114504","17.5572519084","66.0305343511","16.4122137405","0","0","7.6481835564","19.120458891","112","2.3303571429","13.55","2.4390243902","10","65.3362897265","-7","32.0768662232","0.14781966","95","61","21","13","36","20","5","11","5.5555555556","0","X","1.7094017094","23.076923076900002","17.948717948700001","31.623931623899999","9.8290598291000002","*","*","*","15.811965812","*"
"6704","Châtillon (JU)","481","11.0854503464","90.5838041431","7.0686070686","24.948024948","61.3305613306","13.7214137214","8.316008316","6.237006237","12.474012474","2.079002079","186","2.5430107527","5.31","5.3130929791","6","42.504743833","0","51.9924098672","0.1897533207","53","26","7","20","X","9","X","12","2.3696682464","0","X","2.6865671642","36.119402985100002","22.388059701500001","13.432835820899999","14.626865671599999","*","*","*","10.7462686567","*"
"6706","Courchapoix","426","0","66.6666666667","7.2769953052","23.7089201878","56.338028169","19.9530516432","2.3364485981","2.3364485981","4.6728971963","9.3457943925","176","2.4034090909","6.39","2.9548989114","2","51.9440124417","-2","44.7900466563","0.3110419907","135","28","85","22","29","10","6","13","4","6.7567567568","2.7906976744000001","4.7794117646999998","19.485294117599999","31.617647058799999","11.029411764700001","15.4411764706","*","*","*","17.6470588235","*"
"6708","Courrendlin","3519","16.1386138614","163.2946635731","21.511793123","23.9556692242","59.3918726911","16.6524580847","2.5836084398","3.1577436486","13.2051098034","6.8896225061","1504","2.3204787234","21.55","9.3488372093","40","43.488372093","-35","46.3720930233","0.7906976744","872","67","360","445","193","29","47","117","2.7824151363","24.0096038415","5.3654292342999996","4.3374925727999996","13.131313131300001","37.730243612599999","20.083184789099999","10.3980986334","*","*","*","14.319667260799999","*"
"6709","Courroux","3314","9.5537190083","167.8824721378","13.9408569704","23.2045866023","57.9963789982","18.7990343995","3.3439732482","2.7359781122","10.9439124487","6.3839489284","1361","2.3952975753","19.74","7.4936708861","39","53.3164556962","-37","38.4303797468","0.7594936709","858","83","306","469","196","33","44","119","1.8917155903","4.6068796069","1.9295558959000001","6.5884980457999998","14.182021217200001","30.9324399777","21.4963707426","11.8927973199","*","*","*","14.9078726968","*"
"6710","Courtételle","2612","10.2109704641","192.6253687316","15.7350689127","23.0474732006","60.1071975498","16.8453292496","4.2356565268","2.6954177898","10.781671159","4.620716211","1098","2.3433515483","13.55","8.1798084009","31","55.7848194547","-29","35.7406042741","0.2947678703","909","36","415","458","148","16","26","106","3.9548022599","6.2819002748","2.9047250193999998","6.6666666667000003","20.138888888899999","31.319444444399998","12.777777777800001","13.0555555556","*","*","*","16.041666666699999","*"
"6711","Delémont","12682","8.9612509666","577.241693218","28.2999526889","19.9810755401","59.0679703517","20.9509541082","4.9788596041","1.8176789031","10.7480143834","9.2464535504","5887","2.1126210294","21.97","20.172648796","96","36.9377555657","-90","41.9809177647","0.9086778737","12998","58","3159","9781","1310","18","186","1106","1.9790282085","9.0749880592","7.1683168317000003","6.3959066197999999","16.645346977900001","33.738407419300003","8.9382795011000002","12.583946274400001","*","*","*","21.6981132075","*"
"6712","Develier","1354","0.07390983","108.5805934242","13.6632200886","21.7134416544","57.3116691285","20.9748892171","3.6509675064","1.4603870026","8.0321285141","7.3019350128","534","2.4831460674","12.47","8.9371980676","29","47.423510467","-30","43.2367149758","0.4025764895","588","48","218","322","108","18","26","64","1.677852349","4.2613636364","2.7436823105000001","4.7263681591999998","24.626865671600001","20.024875621900001","13.8059701493","20.771144278600001","*","*","*","16.044776119400002","*"
"6713","Ederswiler","122","4.2735042735","36.8580060423","8.1967213115","15.5737704918","53.2786885246","31.1475409836","8.2644628099","0","0","24.7933884298","57","2.1403508772","3.31","4.1916167665","0","54.7904191617","0","41.0179640719","0","X","17","7","X","X","7","X","X","1.4084507042","0","X","*","20","*","71.428571428599994","*","*","*","*","8.5714285714000003","*"
"6715","Mervelier","500","-9.2558983666","51.3347022587","2","18.2","59.2","22.6","2.0202020202","4.0404040404","12.1212121212","16.1616161616","207","2.3816425121","9.74","3.5860655738","5","43.8524590164","-9","52.1516393443","0.4098360656","71","33","13","25","39","11","8","20","2.34375","10.2040816327","2.4489795918000001","2.6315789474","17.5438596491","30.116959064300001","18.421052631599999","15.789473684200001","*","*","*","15.4970760234","*"
"6716","Mettembert","107","-13.0081300813","45.7264957265","14.0186915888","19.6261682243","57.9439252336","22.4299065421","9.4339622642","0","18.8679245283","9.4339622642","49","2.1836734694","2.34","7.6271186441","3","39.406779661","-2","52.5423728814","0.4237288136","X","6","X","7","X","X","X","6","3.1746031746","0","X","1","30","24","11","17","*","*","*","17","*"
"6718","Movelier","422","13.4408602151","52.2277227723","8.5308056872","17.5355450237","57.345971564","25.1184834123","2.3752969121","2.3752969121","7.1258907363","11.8764845606","193","2.1554404145","8.08","4.5905707196","0","45.7816377171","2","49.6277915633","0","75","31","12","32","32","8","9","15","2.3622047244","12.7877237852","X","3.3333333333000001","19.6296296296","10.3703703704","38.518518518500002","5.9259259258999997","*","*","*","22.222222222199999","*"
"6719","Pleigne","356","-7.7720207254","19.9551569507","3.6516853933","18.5393258427","59.5505617978","21.9101123596","11.2834978843","0","8.4626234133","2.8208744711","157","2.2611464968","17.84","2.9758562605","13","47.2768107805","4","49.1858506457","0.5614823133","95","37","26","32","X","13","X","12","0.9950248756","8.7209302326","X","12.4137931034","23.448275862100001","16.551724137899999","24.827586206900001","7.9310344828000003","*","*","*","14.8275862069","*"
"6721","Rossemaison","637","15.3985507246","337.037037037","8.9481946625","19.6232339089","60.4395604396","19.9372056515","3.1298904538","3.1298904538","12.5195618153","4.6948356808","255","2.4980392157","1.89","15.0259067358","5","66.8393782383","-2","18.1347150259","0","174","17","58","99","39","7","11","21","1.0309278351","6.1255742726","X","5.4325955734000004","15.4929577465","23.541247484900001","16.700201207199999","20.120724346100001","*","*","*","18.712273641900001","*"
"6722","Saulcy","260","0.3861003861","33.0788804071","6.5384615385","18.4615384615","61.5384615385","20","0","0","7.619047619","11.4285714286","109","2.3669724771","7.86","3.2828282828","6","46.3383838384","4","50.3787878788","0","77","39","25","13","X","11","X","6","0","4.016064257","X","2.3364485981000001","23.3644859813","14.018691588799999","18.2242990654","30.373831775700001","*","*","*","11.682242990700001","*"
"6724","Soyhières","433","-11.2704918033","57.7333333333","15.7043879908","13.856812933","64.6651270208","21.4780600462","0","2.2701475596","4.5402951192","6.8104426788","203","2.0935960591","7.51","7.4369189907","22","29.8804780876","-14","61.4873837981","1.1952191235","134","16","25","93","X","X","7","33","3.557312253","4.329004329","6.6964285714000003","4.8387096773999998","7.7419354838999999","15.161290322599999","50.645161290300003","8.7096774194000002","*","*","*","12.9032258065","*"
"6729","Haute-Sorne","6987","5.2417532761","98.3530405405","15.0565335623","22.0981823386","58.3082868184","19.593530843","3.880704276","2.012217032","9.3424362199","10.2048149479","2893","2.3664016592","71.04","7.1639690359","143","35.9324419423","-112","56.396903589","0.5066854328","3119","181","1777","1161","480","70","126","284","3.3903216459","8.5408222351","2.5837182448","5.7757941717000003","19.768968233100001","30.795484379099999","14.8595431872","14.8595431872","*","*","*","13.940666841700001","*"
"6730","Val Terbi","3202","5.8512396694","68.5799957164","6.8394753279","23.2354778264","57.4640849469","19.3004372267","4.0745964582","1.8805829807","7.2089014261","7.5223319229","1325","2.399245283","46.69","4.8006858123","50","46.7209601372","0","47.9425632233","0.5357908273","966","160","307","499","233","63","50","120","0.3898635478","5.795235029","1.8873859704","3.4313725490000002","23.202614379100002","27.941176470599999","15.8496732026","13.6710239651","*","*","*","15.904139433599999","*"
"6741","Le Bémont (JU)","317","-3.6474164134","27.1404109589","1.8927444795","21.7665615142","59.9369085174","18.2965299685","6.3391442155","0","12.6782884311","3.1695721078","125","2.512","11.68","4.2844901457","8","68.1233933162","2","26.3924592973","1.1996572408","X","67","X","26","X","27","X","12","0","0","X","6.9090909090999997","31.636363636399999","21.4545454545","22.909090909100001","5.8181818182000002","*","*","*","11.272727272699999","*"
"6742","Les Bois","1241","6.6151202749","50.2225819506","7.3327961322","22.6430298147","58.6623690572","18.6946011281","4.8212133387","0","7.231820008","4.0176777822","510","2.4098039216","24.71","5.5172413793","57","56.8356997972","-48","37.3630831643","0.2839756592","528","109","262","157","121","40","25","56","1.1494252874","13.94585726","1.5224358974000001","9.1883614089000005","20.367534456400001","19.908116385900001","13.629402756499999","14.548238897399999","*","*","*","22.3583460949","*"
