"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"5812","Champtauroz","130","7.4380165289","42.6229508197","13.5338345865","30.0751879699","50.3759398496","19.5488721805","0","0","0","7.6045627376","48","2.71","3.03","4.9504950495","3","75.2475247525","-4","19.4719471947","0.3300330033","27","18","X","9","11","7","X","X","0","0","6.7669172931999997","19.2583732057","3.1100478469000001","30.382775119600002","30.023923445000001","6.9377990431000001","0.95693779899999998","2.2727272727000001","1.0765550238999999","3.8277511961999999","0"
"5813","Chevroux","446","10.6699751861","131.1764705882","9.6551724138","23.4482758621","57.2413793103","19.3103448276","9.0805902384","0","9.0805902384","11.350737798","181","2.46","4.35","9.4252873563","5","47.816091954","-3","19.0804597701","23.6781609195","94","26","12","56","33","13","6","14","1.3422818792","27.5862068966","2.2988505746999999","25.265082266899999","3.1444241316000001","20.6581352834","34.332723948800002","0.47531992690000002","2.9616087751000002","3.2175502742000002","0.365630713","4.8994515538999996","0.98720292499999995"
"5816","Corcelles-près-Payerne","2381","24.5292887029","196.4521452145","24.7201074787","25.1231527094","60.0537393641","14.8231079266","3.0342436064","2.1673168617","8.6692674469","5.6350238405","926","2.55","12.14","10.8731466227","25","82.4546952224","-29","4.3657331137","2.3064250412","680","118","326","236","140","34","37","69","0.6300630063","39.8566950291","5.3739364083999996","35.982986767500002","2.0982986766999998","18.563327032099998","31.559546313799999","0.67107750470000005","1.2665406427000001","1.5595463138000001","0.76559546310000004","4.9527410207999996","0.66162570890000005"
"5817","Grandcour","889","11.8238993711","87.1568627451","12.1034077556","24.5593419506","58.0493537015","17.3913043478","3.4482758621","2.2988505747","6.8965517241","9.1954022989","360","2.47","10.23","6.7448680352","12","78.7878787879","-12","14.3695014663","0.0977517107","215","79","78","58","69","27","15","27","2.8985507246","2.3501762632","2.5851938895000002","34.623294073700002","2.1499345671999999","12.2452794915","32.772480837499998","0.56085249579999996","2.3368853990999998","5.0663675453000003","0.52346232940000004","4.2811740511999998","2.6173116470000002"
"5819","Henniez","334","35.2226720648","127.969348659","25.6637168142","25.0737463127","59.2920353982","15.6342182891","2.9717682021","5.9435364042","8.9153046062","8.9153046062","147","2.26","2.6","15.3846153846","10","56.5384615385","-29","24.2307692308","3.8461538462","323","10","274","39","19","X","X","13","0","67.8466076696","3.8348082595999999","25.850340136100002","1.2633624879000001","16.909620991299999","31.195335277000002","1.749271137","6.2196307093999996","6.8027210884000002","1.8464528669","2.7210884354","0.19436345969999999"
"5821","Missy","359","19.26910299","115.4340836013","14.0401146132","21.776504298","59.5988538682","18.6246418338","5.6497175141","0","5.6497175141","0","146","2.46","3.05","9.8360655738","11","85.9016393443","-14","3.2786885246","0.9836065574","84","45","17","22","31","18","X","10","1.1976047904","17.1919770774","X","23.811527134999999","2.1876314682000002","20.151451409300002","30.206142195999998","1.5986537652999999","5.8056373580000002","6.8573832562000003","1.6407236011999999","5.6794278501999997","0.84139671859999998"
"5822","Payerne","9486","8.6846929423","392.3076923077","38.8266384778","23.488372093","59.8731501057","16.6384778013","4.0114008234","2.5335163095","10.873007495","8.1283648263","4092","2.3","24.23","23.4007428807","172","59.6780850186","-186","14.816343376","2.1048287247","6673","101","1045","5527","779","35","133","611","0.5670665213","3.8054968288","7.4947145876999999","33.610962692900003","2.4640915234","20.621051639099999","29.6351007323","0.55630637709999997","1.6626331834999999","2.1875098218","1.1157557280999999","5.1764779834999999","0.81717320930000004"
"5827","Trey","262","1.1583011583","69.1292875989","8.984375","27.34375","58.984375","13.671875","3.861003861","7.722007722","0","0","99","2.63","3.79","9.4986807388","6","71.5039577836","-4","17.6781002639","1.3192612137","132","72","8","52","22","13","X","5","1.6949152542","0","X","40.503144654099998","2.0125786163999999","15.534591195000001","23.962264150900001","6.28930818E-2","0.75471698109999996","4.6540880503000004","1.0691823898999999","10.8176100629","0.25157232699999998"
"5828","Treytorrens (Payerne)","131","14.9122807018","42.671009772","2.4390243902","21.9512195122","56.9105691057","21.1382113821","15.7480314961","7.874015748","7.874015748","0","49","2.59","3.1","4.8387096774","2","74.5161290323","-1","20.6451612903","0","31","22","X","7","13","9","X","X","1.8181818182","0","X","28.3687943262","0.11820330969999999","4.0189125295999997","48.463356974","4.2553191489","2.4822695035","0.82742316780000003","0.11820330969999999","6.2647754136999998","2.2458628842000001"
"5830","Villarzel","423","16.2087912088","55.2219321149","11.7788461538","21.3942307692","58.4134615385","20.1923076923","14.3027413588","2.3837902265","9.5351609058","4.7675804529","183","2.31","7.68","5.7291666667","0","70.1822916667","-3","24.0885416667","0","123","55","23","45","38","19","7","12","1.4150943396","4.8076923077","3.8461538462","24.814959096199999","2.4152707440999999","14.8032723023","37.319828593700002","3.8955979699999997E-2","1.1297234125","4.1682898325000002","2.2594468250999999","11.2582781457","0.19477989870000001"
"5831","Valbroye","2962","11.0611173603","88.2861400894","21.1077338737","22.9314420804","60.6889564336","16.379601486","2.7013337836","2.7013337836","10.1300016883","3.7143339524","1158","2.53","33.5","7.2537313433","53","66.8955223881","-43","25.3432835821","0.5074626866","1167","283","473","411","250","85","41","124","2.9602888087","3.7149611618","2.7355623100000002","31.1061724855","2.3585920138000001","14.323607427100001","33.056133056100002","1.2760771381","2.3585920138000001","2.5951681124000001","1.6058498817","8.3661911248000003","0.82443185890000004"
"5841","Château-d'Oex","3474","7.5208913649","30.5648425128","25.1614797416","20.3464474457","55.7251908397","23.9283617146","1.1627906977","1.4534883721","9.5930232558","13.0813953488","1554","2.18","113.61","2.8958718423","59","44.5999471877","-219","35.9123316609","16.591849309","1719","240","278","1201","404","86","66","252","1.7813482361","5.2847915443","1.4679976511999999","38.771703257299997","2.1452145214999998","13.3448127421","30.9226574831","2.3819773282000001","2.5756923517999999","2.0878174773999998","0.57397044050000001","5.6894819917000001","0.45917635239999999"
"5842","Rossinière","544","7.2978303748","23.2876712329","15.3169014085","21.8309859155","58.0985915493","20.0704225352","1.7985611511","1.7985611511","3.5971223022","7.1942446043","214","2.42","23.36","2.6969178082","15","38.1849315068","-46","49.6147260274","9.5034246575","148","39","41","68","60","15","15","30","0","0","1.5845070423000001","36.726703210700002","1.5270164448000001","11.942051683600001","29.404855129200001","1.487862177","2.5058731401999998","0.50900548160000003","1.8402505872999999","11.3547376664","2.3884103366999998"
"5843","Rougemont","895","-1.1049723757","18.4384013185","36.1894024803","17.587373168","54.7914317926","27.6211950395","5.6116722783","2.2446689113","5.6116722783","11.2233445567","440","2.03","48.55","2.6982492276","43","47.7651905252","-108","34.0679711637","15.4685890834","352","61","74","217","103","26","19","58","0.2452984464","3.3821871477","0.90191657270000003","32.244224422400002","2.6072607260999998","16.039603960400001","35.049504950500001","3.3003300300000003E-2","2.7722772277000001","3.4323432343000002","0.69306930690000002","5.0495049505000003","3.3003300300000003E-2"
"5851","Allaman","435","10.9693877551","167.3076923077","28.1012658228","17.2151898734","63.2911392405","19.4936708861","2.4096385542","0","7.2289156627","9.6385542169","167","2.56","2.55","21.9607843137","3","60","-2","17.2549019608","0.7843137255","390","40","54","296","67","14","7","46","0","0","5.3164556962000002","35.031847133799999","4.2136207740999998","19.696227339499998","19.647231749100001","0.97991180789999999","4.5565899069000002","1.0289073983000001","0.34296913280000002","10.7790298873","0.244977952"
"5852","Bursinel","487","1.6701461378","273.595505618","26.9473684211","24.2105263158","60.4210526316","15.3684210526","2.079002079","0","12.474012474","0","172","2.81","1.8","16.1111111111","8","72.7777777778","-7","11.1111111111","0","86","23","5","58","30","6","X","21","0.4739336493","0","2.3157894737000002","32.450980392200002","7.1078431372999997","11.9607843137","35.392156862699998","0.83333333330000003","5.9313725489999998","0.29411764709999999","4.9019607799999997E-2","4.8529411764999999","9.8039215700000001E-2"
"5853","Bursins","768","4.2062415197","227.8931750742","23.6200256739","25.8023106547","58.2798459564","15.917843389","2.5856496445","1.2928248222","11.6354234001","7.7569489334","311","2.46","3.41","13.4897360704","11","54.5454545455","-12","31.9648093842","0","395","47","78","270","56","9","9","38","0","0","X","23.012658227799999","4.5822784810000003","19.265822784800001","34.202531645599997","0.75949367089999997","2.3037974684","0.96202531650000001","1.5189873417999999","10.9367088608","0.27848101269999997"
"5854","Burtigny","359","6.8452380952","63.2042253521","16","25.1428571429","57.4285714286","17.4285714286","5.6417489422","0","19.7461212976","2.8208744711","127","2.64","5.66","6.0070671378","8","58.3038869258","-9","34.0989399293","1.5901060071","129","20","59","50","32","8","6","18","2.4844720497","0","X","20.803910918","0.59750135800000004","8.6366105377999993","39.978272677900001","8.690928843","4.5084193373000003","0.2172732211","1.1950027159000001","7.9304725693","3.7479630635999999"
"5855","Dully","638","15.1624548736","386.6666666667","34.3213728549","26.2090483619","60.6864274571","13.104524181","4.6911649726","1.5637216575","10.9460516028","3.1274433151","235","2.71","1.61","29.8136645963","17","54.6583850932","-14","15.5279503106","0","108","20","X","86","33","X","X","27","4","1.5600624025","X","31.260096930500001","5.8158319871000002","10.339256865899999","32.592891760900002","1.0904684976000001","5.6138933764000001","2.6655896606999998","1.3327948303999999","7.1890145395999996","0.16155088849999999"
"5856","Essertines-sur-Rolle","695","3.7313432836","100","26.4367816092","28.1609195402","60.3448275862","11.4942528736","4.3134435658","1.4378145219","5.7512580877","4.3134435658","255","2.73","7","7.5714285714","24","69.7142857143","-31","22.7142857143","0","107","45","19","43","44","14","8","22","3.300330033","0","X","34.2785914615","6.4194453101000004","15.144904954799999","22.499220941099999","2.3060143346999999","2.8046120286999998","3.3032097227000001","0.87254596449999999","9.0059208476000006","0.99719538799999996"
"5857","Gilly","1235","31.9444444444","159.1494845361","28.7477954145","24.0740740741","63.8447971781","12.0811287478","3.3769523005","0.8442380751","13.5078092022","3.3769523005","502","2.46","7.73","9.702457956","5","55.2393272962","-7","34.7994825356","0.2587322122","317","124","35","158","65","20","11","34","9.8705501618","21.164021164","0.88183421520000005","20.761606677100001","5.7033559380999996","15.4407929056","39.680055642500001","1.0954616587999999","2.6777951661000001","2.6604068858000001","1.8431577117","8.4507042254000009","6.9553121199999998E-2"
"5858","Luins","624","20.4633204633","233.7078651685","35.917721519","23.7341772152","65.3481012658","10.917721519","4.7770700637","3.1847133758","7.9617834395","6.3694267516","254","2.46","2.67","13.4831460674","9","74.9063670412","-9","11.2359550562","0.3745318352","148","53","28","67","47","11","8","28","0","0","1.5822784809999999","25.706436420700001","4.3956043956000004","10.753532182100001","39.9136577708","1.3343799058000001","5.8477237048999999","1.8053375196000001","1.1381475667000001","7.8885400313999998","0.1569858713"
"5859","Mont-sur-Rolle","2693","10.5047189167","697.6683937824","30.5576776165","26.5087853323","59.167303285","14.3239113827","3.3891922425","1.5063076633","6.4018075692","6.0252306534","1005","2.62","3.87","26.6149870801","43","58.1395348837","-48","14.7286821705","0.5167958656","495","98","43","354","116","25","12","79","0.9409751925","1.5278838808","1.0313216195999999","34.476208566799997","3.1247032007","15.756482097099999","27.666445056499999","0.46538132780000002","4.9387406211","1.7665495299","1.0257384367","8.9752113210999998","6.6483046800000001E-2"
"5860","Perroy","1459","10.8662613982","501.3745704467","31.2627986348","24.6416382253","59.2491467577","16.1092150171","5.4719562244","2.7359781122","13.6798905609","10.2599179207","595","2.45","2.86","31.1188811189","14","62.9370629371","-15","5.9440559441","0","324","64","74","186","98","11","21","66","1.1331444759","4.0955631399","2.1843003413000002","27.406793703400002","3.5625517812999998","18.2601491301","29.527754763899999","1.0604805302","4.1756420878","0.59652029829999997","1.5410107705","7.6222038111000003","2.1375310688"
"5861","Rolle","6168","7.0461645262","2251.094890511","45.5066295629","27.3367163202","58.0291373384","14.6341463415","4.0726561864","2.1177812169","13.6841247862","6.1904374033","2450","2.35","2.72","63.9705882353","27","29.7794117647","-26","5.5147058824","0.7352941176","4378","64","590","3724","538","11","61","466","0.0698324022","0.9821574726","2.5208708462999998","28.739737711899998","4.8352702847","22.449088389","22.054590041600001","1.1141912784000001","4.7926218147000004","2.0204712655999999","1.4500479795000001","9.9690798593000007","0.39982940610000001"
"5862","Tartegnin","236","6.3063063063","216.5137614679","23.9130434783","23.4782608696","60.8695652174","15.652173913","4.2918454936","0","8.5836909871","4.2918454936","93","2.54","1.08","6.4814814815","0","53.7037037037","0","38.8888888889","0.9259259259","87","36","6","45","22","8","X","10","4.4247787611","0","X","27.087576374699999","3.66598778","17.5152749491","36.388323149999998","0.27155465039999999","1.6293279022","0.54310930069999996","1.2219959267","10.3190767142","0.27155465039999999"
"5863","Vinzel","352","2.6239067055","320","17.1919770774","26.9340974212","62.4641833811","10.6017191977","5.7061340942","0","5.7061340942","2.8530670471","135","2.61","1.08","12.962962963","5","67.5925925926","-5","19.4444444444","0","103","26","12","65","37","7","5","25","0.6622516556","0","X","26.0084286574","8.6092715232000003","20.349187236599999","19.385912101100001","3.7928958459","4.2745334136000004","1.9265502709","1.0836845274","9.5725466586000003","1.2040939193"
"5871","L'Abbaye","1467","11.8993135011","46.0163111669","14.7941381717","19.330076762","60.0139567341","20.6559665038","2.0689655172","2.7586206897","11.724137931","8.275862069","688","2.13","31.91","3.6665622062","14","33.9392040113","-128","60.6392980257","1.7549357568","1457","22","1224","211","107","9","43","55","2.5136612022","0.6978367062","1.3258897418","32.123144854700001","2.0483257696999999","23.6477370293","20.0784987121","3.2380718754000002","1.5577088187999999","1.8766098368999999","3.0786213664000002","8.3895498589000006","1.8766098368999999"
"5872","Le Chenit","4670","7.9768786127","47.081359008","27.8208440999","20.5211024978","57.3212747631","22.157622739","5.5829933434","1.2883830792","7.9450289886","11.3807171999","2142","2.16","99.24","3.0834340992","33","28.6981056026","-135","66.374445788","1.8440145103","5649","79","3887","1683","348","27","98","223","0.3687315634","16.5805340224","2.7131782946","27.396687738400001","3.165978789","32.354631419500002","21.2110130087","1.6404576563","1.5829893945","1.2434042109000001","1.5568674573000001","6.2483673789000003","1.4941748079999999"
"5873","Le Lieu","873","1.0416666667","26.8285187462","15.8693115519","18.7864644107","57.0595099183","24.1540256709","5.7803468208","1.1560693642","9.2485549133","9.2485549133","410","2.12","32.52","3.3210332103","14","34.1943419434","-23","59.963099631","2.5215252153","699","35","556","108","73","13","25","35","1.2612612613","2.333722287","2.5670945158","29.992334227699999","2.8171713299999999","28.0375622844","17.2096588731","1.6098121886000001","2.0122652357000002","2.1847451131","3.7370640092","6.7842085089999999","3.8903794557000002"
"5881","Blonay","6125","5.5124892334","381.1449906658","23.9967373573","24.0946166395","56.4110929853","19.4942903752","4.5695634435","2.2847817217","5.7119543044","7.3439412485","2496","2.41","16.04","18.0798004988","63","33.2917705736","-76","46.1970074813","2.4314214464","1780","37","134","1609","302","12","30","260","1.0981468771","2.7732463295","1.1582381729","31.519289407399999","4.9350391090999999","18.8850589951","21.012859604900001","0.90481240890000003","5.5316187192999999","2.3730611163000002","1.1898448893","10.6820893544","0.4805780194"
"5882","Chardonne","2908","9.6944549227","281.2379110251","24","18.2956521739","60.1043478261","21.6","3.4584125886","1.3833650354","11.4127615425","12.450285319","1273","2.18","10.29","15.4518950437","32","47.03595724","-26","37.1234207969","0.3887269193","672","126","38","508","176","28","20","128","4.0372670807","4.5217391304","1.3217391303999999","33.540372670799997","4.1749375679999998","20.6057501441","18.198117436099999","0.7683934174","4.8024588588999997","1.8697573157","1.4919638854999999","11.5963373247","0.71076391110000003"
"5883","Corseaux","2220","3.1119368323","2074.7663551402","25.3222836096","17.5874769797","56.2154696133","26.197053407","3.1876138434","2.7322404372","7.7413479053","10.9289617486","1019","2.14","1.06","78.3018867925","7","21.6981132075","-7","0","0","420","36","37","347","122","X","12","106","1.4455782313","6.9060773481","2.7163904236","42.434904996500002","3.9096098209000001","17.217921651400001","16.944248964","0.63335679099999997","4.5820627100999998","1.4309171945000001","1.5091093909","8.4760340918000008","1.2745328015999999"
"5884","Corsier-sur-Vevey","3420","5.2631578947","507.4183976261","34.4467034563","20.3311065931","59.9186755736","19.7502178333","4.0798484628","2.3313419787","9.0339501676","8.7425324202","1555","2.18","6.74","19.2878338279","12","44.9554896142","-19","34.8664688427","0.8902077151","1425","26","667","732","179","11","38","130","0.1142204455","1.7426662794","5.1408655242999997","22.766468758799999","3.0887757987","23.508623126900002","25.445292620899998","1.2934690416000001","3.2089341249999999","1.1874469889999999","2.6717557252000002","12.7367825841","1.5337856941000001"
"5885","Jongny","1488","4.4943820225","688.8888888889","25.5689424364","22.0883534137","56.8942436412","21.0174029451","3.3534540577","2.0120724346","10.060362173","7.3775989269","623","2.36","2.16","28.7037037037","21","49.0740740741","-20","21.7592592593","0.462962963","191","11","9","171","66","5","5","56","0.6784260516","12.7175368139","1.0709504685","26.8496269129","3.2502845580000002","19.994941191300001","20.323763753600002","1.0117617300999999","5.7291007968000001","3.5791071202999998","1.4417604654","12.6976097129","1.6947008979"
"5886","Montreux","26629","8.3404532324","797.0368153248","47.2855899822","20.6181666856","60.4169031135","18.9649302009","4.636086088","2.0353548679","9.46063096","9.4983227168","12024","2","33.44","19.0490430622","86","25.3289473684","-130","50.6279904306","4.9940191388","12380","72","1288","11020","1896","21","234","1641","1.0568372213","3.4804978625","7.3506601596000003","34.8940968223","3.8166365587","20.488354893899999","21.602550890500002","0.65105903180000002","3.0249390769","1.1626920139000001","1.8646718637999999","9.7137522580999995","0.57104060329999995"
"5888","Saint-Légier-La Chiésaz","5126","4.0812182741","337.903757416","25.0837438424","25.5172413793","56.4926108374","17.9901477833","3.5290657779","1.5684736791","8.4305460249","7.0581315557","1950","2.57","15.24","19.2257217848","58","33.8582677165","-78","45.1443569554","1.7716535433","2487","38","583","1866","298","13","37","248","0.8812615955","5.1231527094","1.3201970443","36.700050268699997","4.0872356057000001","19.0673214493","19.535207455199998","1.6434012605999999","5.1119446269999997","1.8676771972999999","1.0169753683","9.4543907815000008","0.48335331190000003"
"5889","La Tour-de-Peilz","11652","8.0289263861","3574.2331288344","29.3757114088","20.8913405131","57.4643201121","21.6443393748","3.3805746977","3.2072118927","8.408096043","6.2410609804","5521","2.1","3.26","65.9509202454","28","29.1411042945","-32","4.6012269939","0.3067484663","3284","51","245","2988","548","8","61","479","0.1466514584","5.341038438","5.6562472638000001","29.972716153899999","5.4228996143000003","24.8979207828","19.2793301345","0.89378116470000002","2.9109041302000001","1.5504751153","1.9343306049","10.5560259667","0.68868190799999995"
"5890","Vevey","19780","7.5350657823","8241.6666666667","43.5151390531","20.531537552","64.68411042","14.784352028","5.1997043305","2.0390997375","14.3756531491","7.9015114827","9294","2.09","2.35","90.6382978723","7","2.9787234043","-7","4.6808510638","1.7021276596","14313","X","1103","13206","1849","X","156","1691","0.3607024205","6.9398036293","9.4586953169000001","20.6477799054","4.5678466800999997","26.619858922100001","18.295936236700001","0.65138050110000001","3.9115562757000002","1.4107788743","5.0866597927999999","15.1716011195","0.87887268620000003"
"5891","Veytaux","874","6.3260340633","129.0989660266","30.9826589595","15.1445086705","64.2774566474","20.5780346821","5.7504312823","2.3001725129","14.9511213341","9.2006900518","472","1.85","6.72","5.3571428571","4","14.5833333333","-9","74.4047619048","5.6547619048","232","5","45","182","55","X","9","45","5.0986842105","0","7.9768786127000002","42.254273504300002","4.1666666667000003","14.1292735043","19.310897435899999","1.2820512821000001","3.6324786324999998","0.90811965809999995","1.8696581197","8.9209401708999998","1.1752136752"
"5902","Belmont-sur-Yverdon","368","26.8965517241","56.9659442724","16.5311653117","26.5582655827","62.6016260163","10.8401084011","5.4274084125","0","10.854816825","2.7137042062","138","2.67","6.51","5.6835637481","16","75.7296466974","-13","17.9723502304","0.6144393241","74","32","12","30","33","13","9","11","0","0","1.6260162601999999","26.726279185300001","3.7257824142999998","13.263785394899999","33.084947839000002","2.0367610531999998","2.9309488325999999","3.0303030302999998","0.49677098860000002","12.2702434178","0"
"5903","Bioley-Magnoux","230","37.7245508982","53.6130536131","4.4776119403","17.9104477612","59.2039800995","22.8855721393","0","0","27.8422273782","4.6403712297","90","2.56","4.29","6.7599067599","6","66.2004662005","-5","26.1072261072","0.9324009324","37","17","9","11","17","6","6","5","0","4.9751243781","X","18.795315114299999","2.6770775237","13.831567205800001","47.350808700499996","0.72504182930000005","5.1310652538000001","0.50195203570000002","0.2230897936","7.4177356386","0"
"5904","Chamblon","547","-3.185840708","191.2587412587","13.2042253521","17.2535211268","68.485915493","14.2605633803","5.3811659193","3.5874439462","3.5874439462","14.3497757848","231","2.37","2.87","24.7386759582","18","49.8257839721","-27","22.9965156794","2.4390243902","265","X","10","253","36","X","9","26","0.8097165992","0","2.2887323944000002","36.539069914599999","3.2900980702","21.037646314500002","19.487503954400001","9.4906675100000004E-2","3.2900980702","3.5748180955","2.6890224612","7.6241695666","0.8225245176"
"5905","Champvent","651","11.4726027397","72.0930232558","14.6103896104","27.4350649351","59.9025974026","12.6623376623","7.8926598264","1.5785319653","9.4711917916","1.5785319653","243","2.67","9.01","5.5493895671","5","70.9211986681","-7","23.1964483907","0.332963374","227","70","94","63","59","19","14","26","0","9.7402597403","1.9480519481","18.3119158879","1.4602803738000001","14.7196261682","42.348130841100001","1.4602803738000001","3.4754672897000001","2.5700934579000001","1.6647196261999999","10.251168224300001","0.87616822429999996"
"5907","Chavannes-le-Chêne","300","18.5770750988","75","5.3956834532","23.0215827338","59.3525179856","17.6258992806","10.3806228374","0","6.9204152249","3.4602076125","130","2.31","4","5.75","3","82.5","-5","11.25","0.5","61","12","18","31","26","5","6","15","1.3888888889","10.7913669065","3.2374100718999999","29.440559440600001","0.83916083919999995","9.7902097902000005","43.776223776199998","0.13986013990000001","0.69930069930000005","1.1188811189000001","1.3286713287","8.9510489510000006","0"
"5908","Chêne-Pâquier","139","19.8275862069","65.8767772512","3.2258064516","25","54.8387096774","20.1612903226","0","0","0","22.8136882129","49","2.84","2.08","5.2884615385","-1","70.1923076923","2","24.5192307692","0","48","9","27","12","11","X","X","X","0","0","X","25.934579439299998","1.0514018692","14.6028037383","28.855140186900002","0.23364485979999999","0.70093457940000004","2.9205607477000002","0.81775700929999995","10.981308411200001","0"
"5909","Cheseaux-Noréaz","669","6.3593004769","113.3898305085","12.5","25.1506024096","55.421686747","19.4277108434","4.5011252813","1.5003750938","6.0015003751","13.503375844","245","2.72","6.07","10.3789126853","11","26.0296540362","-11","52.3887973641","11.2026359143","259","36","X","222","37","7","X","29","1.2738853503","0","X","35.752500581500001","4.7685508258000002","17.1667829728","21.400325657100002","0.46522447080000001","5.3035589671999999","1.7445917655000001","0.69783670620000005","9.3742730868000006","1.1863224005999999"
"5910","Cronay","376","21.6828478964","57.2298325723","7.4175824176","18.1318681319","64.2857142857","17.5824175824","5.4054054054","2.7027027027","24.3243243243","8.1081081081","157","2.39","6.59","5.7663125948","11","61.0015174507","-7","32.6251896813","0.6069802731","59","39","5","15","28","13","X","13","0","8.2417582418","X","26.804541768","2.3925385238999999","23.317112733199998","29.927007299300001","3.5279805353000002","2.1897810219","1.9870235198999999","0.68937550690000005","8.4752635848000004","0.40551500410000002"
"5911","Cuarny","238","41.6666666667","52.1929824561","7.4418604651","19.0697674419","65.5813953488","15.3488372093","0","8.8300220751","8.8300220751","8.8300220751","88","2.7","4.6","6.9565217391","18","67.1739130435","-19","25.652173913","0.2173913043","60","25","15","20","29","11","7","11","0","18.6046511628","X","14.1034727144","2.1970233876999998","2.4096385541999998","49.893692416699999","0.42523033310000002","3.7562012757000001","5.7406094968000003","1.559177888","6.4493267186000001","6.3784549965000004"
"5912","Démoret","126","-1.5625","29.4392523364","7.3170731707","13.8211382114","71.5447154472","14.6341463415","0","0","8.0321285141","8.0321285141","57","2.21","4.28","4.6728971963","2","78.738317757","-3","16.5887850467","0","55","34","12","9","21","12","X","7","0","40.6504065041","X","23.859315589400001","1.4258555132999999","5.4182509506000001","44.961977186299997","0","6.4638783269999998","3.5171102662","9.5057034200000001E-2","7.8897338402999999","0.66539923950000002"
"5913","Donneloye","782","8.1604426003","86.7924528302","9.9216710183","24.6736292428","60.4438642298","14.8825065274","10.3359173127","2.5839793282","12.9198966408","2.5839793282","312","2.51","8.95","6.7039106145","12","69.0502793296","-10","23.9106145251","0.3351955307","152","59","51","42","66","21","16","29","0.8498583569","1.3054830287","2.2193211488000002","17.455993294199999","1.8440905281","14.5012573345","40.7585917854","0.18860016760000001","2.6613579212","3.4157585918","2.5984911987000001","12.217099748500001","1.9279128247999999"
"5914","Ependes (VD)","351","10.3773584906","72.972972973","15.6069364162","22.8323699422","60.6936416185","16.4739884393","8.6083213773","2.8694404591","14.3472022956","2.8694404591","141","2.49","4.83","9.3167701863","3","74.9482401656","-2","13.6645962733","2.0703933747","58","15","5","38","25","7","5","13","0","0","4.3352601155999997","23.0984340045","0.3914988814","20.3579418345","36.633109619700001","0.78299776290000001","3.2997762864000002","2.9082774049000002","2.8523489933000001","8.1655480984000004","1.3422818792"
"5919","Mathod","616","11.1913357401","93.4749620637","12.3711340206","25.4295532646","62.5429553265","12.0274914089","1.6694490818","1.6694490818","18.3639398998","6.6777963272","200","3.05","6.61","5.5975794251","8","84.5688350983","-8","8.3207261725","1.5128593041","124","39","38","47","39","11","X","24","0","0","3.4364261167999999","21.148415437699999","1.9767806715","13.3354251647","38.908064009999997","1.6630059616999999","2.9808597426999999","2.7612174458999998","0.72168183239999995","12.958895513","0.53341700660000002"
"5921","Molondin","218","3.8095238095","39.70856102","15.6950672646","21.9730941704","57.399103139","20.6278026906","9.0702947846","4.5351473923","18.1405895692","0","82","2.66","5.51","4.3557168784","2","66.2431941924","-2","29.4010889292","0","103","24","29","50","25","8","7","10","2.7777777778","0","X","25.071225071200001","1.9943019943","10.683760683799999","36.467236467200003","1.2820512821000001","4.0598290598000002","1.4245014245000001","0.28490028490000002","14.672364672400001","0.35612535610000001"
"5922","Montagny-près-Yverdon","734","3.8189533239","208.5227272727","13.744740533","23.0014025245","61.4305750351","15.5680224404","6.9108500346","4.1465100207","9.6751900484","2.7643400138","262","2.78","3.5","22.5714285714","40","70.2857142857","-39","6.5714285714","0.5714285714","1503","26","216","1261","158","6","36","116","0","5.6100981767","2.8050490884000001","21.632196757999999","3.7171604247999999","26.383454443800002","24.007825600899999","1.5092230296","2.9066517608","3.6053661262999999","1.3415315819","9.1671324762000008","3.6333147010000002"
"5923","Oppens","186","12.0481927711","51.6666666667","26.3736263736","20.3296703297","68.1318681319","11.5384615385","0","0","10.8695652174","0","70","2.66","3.63","6.0606060606","7","64.738292011","-7","28.3746556474","0.826446281","162","73","8","81","23","9","5","9","1.1764705882","0","X","19.0758293839","0.94786729859999996","15.8767772512","34.004739336500002","0.23696682459999999","4.3838862559000003","5.3317535544999997","4.9763033175000002","14.099526066399999","0"
"5924","Orges","292","10.1886792453","72.6368159204","14.5454545455","21.4545454545","65.0909090909","13.4545454545","3.5273368607","0","10.582010582","7.0546737213","124","2.35","4.02","5.9701492537","2","80.8457711443","-1","13.184079602","0","120","19","45","56","28","6","8","14","0.7042253521","0","3.2727272727000001","21.938775510199999","3.4438775509999999","14.0306122449","30.739795918399999","0.57397959180000002","6.25","2.8061224490000001","2.6147959184","7.2704081632999999","1.6581632653"
"5925","Orzens","201","1.5151515152","47.8571428571","9.9056603774","18.8679245283","58.4905660377","22.641509434","9.6852300242","0","9.6852300242","14.5278450363","88","2.27","4.2","4.7619047619","3","79.5238095238","-3","15.7142857143","0","78","19","35","24","22","8","7","7","0","0","X","16.6072701354","2.0669992871999998","8.0541696364999993","42.979330007100003","1.1404133998999999","3.0648610121000002","7.4839629366000002","4.0627227369999996","12.259444048500001","1.7106200998000001"
