"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"5129","Sonogno","91","-2.150537634","2.425373134","5.494505495","17.58241758","52.74725275","29.67032967","0","0","0","10.98901099","47","1.936170213","37.57","0.479105669","3","14.02714932","-56","29.97072132","55.52302369","44","17","2","25","25","8","2","15","0","0","1.098901099","2.5641025640000001","33.012820509999997","25.320512820000001","10.8974359","*","2.5641025640000001","*","0","1.602564103","15.06410256"
"5131","Tenero-Contra","2875","10.57692308","781.25","25.07826087","20.34782609","57.1826087","22.46956522","4.592828122","1.766472355","8.125772832","9.892245186","1331","2.136739294","3.69","39.83739837","33","10.8401084","-31","45.25745257","4.06504065","1255","30","330","895","229","11","44","174","2.265005663","18.66475233","2.907394113","20.532724510000001","17.108066969999999","20.2435312","15.60121766","*","1.2785388129999999","*","0.70015220700000003","3.6986301369999999","18.63013699"
"5135","Vogorno","279","-1.413427562","11.68341709","7.52688172","11.11111111","62.3655914","26.52329749","10.79136691","3.597122302","14.38848921","3.597122302","135","2.037037037","23.9","1.464435146","9","11.88284519","-50","59.74895397","26.90376569","45","10","12","23","21","4","5","12","0.344827586","3.610108303","2.888086643","25.458715600000001","15.481651380000001","20.183486240000001","6.9954128439999996","*","2.0642201839999998","*","0.229357798","2.7522935780000002","21.674311929999998"
"5136","Onsernone","701","-7.641633729","6.523964635","7.703281027","10.69900143","57.06134094","32.23965763","7.062146893","0","1.412429379","26.83615819","360","1.897222222","107.35","1.034000932","22","9.399161621","-243","68.26269213","21.30414532","253","33","31","189","104","19","18","67","0.270819228","0","1.538461539","27.21822542","15.66746603","24.620303759999999","7.2741806560000004","*","1.398880895","*","0.59952038399999996","3.7969624300000002","16.227018390000001"
"5138","Cugnasco-Gerra","2909","2.141853933","81.43896976","14.91921623","22.31007219","59.36748023","18.32244758","4.830917874","2.070393375","11.73222912","8.971704624","1203","2.412302577","35.77","3.969807101","22","9.057869723","-53","63.76852111","23.20380207","528","55","129","344","199","24","46","129","0.102774923","3.810183582","0.727398684","20.897469350000001","26.376206629999999","15.64049048","11.84450822","*","1.0827028439999999","*","1.0827028439999999","4.4612575010000004","15.61440125"
"5141","Agno","4467","12.20798794","1793.975904","34.09447056","18.75979405","60.0402955","21.19991045","4.521306658","2.034587996","9.720809314","6.781959986","2053","2.145640526","2.49","55.02008032","15","22.08835341","-12","20.08032129","2.81124498","2662","10","825","1827","462","4","76","382","0.962649211","15.75342466","3.196347032","18.53584249","18.753399330000001","12.824975520000001","13.532035240000001","*","0.64179266800000001","*","0.32633525499999999","4.0139236379999996","30.088110520000001"
"5143","Aranno","348","12.98701299","127.9411765","14.08045977","22.98850575","58.33333333","18.67816092","5.813953488","5.813953488","8.720930233","2.906976744","139","2.496402878","2.72","8.088235294","8","4.779411765","4","86.02941176","1.102941177","35","16","3","16","16","1","2","13","0.446428571","5.882352941","0.882352941","12.25806452","19.741935479999999","27.741935479999999","12.90322581","*","0.12903225800000001","*","0.25806451600000002","7.7419354839999999","17.161290319999999"
"5144","Arogno","1004","5.351521511","118.1176471","13.74501992","19.02390438","59.86055777","21.11553785","5.958291956","1.986097319","2.979145978","10.92353525","428","2.301401869","8.55","6.549707602","10","10.1754386","-12","82.80701754","0.467836257","244","24","37","183","85","10","14","61","0.453857791","3.96039604","1.188118812","25.830763959999999","10.34600891","21.137375810000002","5.241521069","*","0.376841384","*","0.51387461499999998","4.6248715310000001","29.53066119"
"5146","Astano","308","5.841924399","81.48148148","14.61038961","14.61038961","61.03896104","24.35064935","6.514657981","0","6.514657981","9.771986971","153","1.993464052","3.83","8.877284595","4","8.61618799","-2","82.24543081","0.261096606","45","9","5","31","30","5","5","20","1.101928375","13.07189542","2.941176471","8.3775185580000002","4.8780487810000004","20.148462349999999","19.406150579999998","*","2.969247084","*","0.74231177100000001","8.9077412509999991","29.268292679999998"
"5148","Bedano","1544","7.371349096","825.6684492","17.81088083","22.66839378","59.84455959","17.48704663","4.549886253","0.64998375","12.34969126","5.199870003","605","2.538842975","1.92","29.6875","16","14.58333333","-20","51.5625","4.166666667","1605","7","913","685","163","4","56","103","0.147710487","3.261578604","1.043705153","21.741165460000001","15.09478118","15.867072309999999","12.192838760000001","*","1.006318746","*","0.39784694599999998","2.176456822","29.393868479999998"
"5149","Bedigliora","635","1.6","256.0483871","12.75590551","20","60.47244094","19.52755906","4.716981132","4.716981132","6.289308176","4.716981132","261","2.390804598","2.47","16.59919028","9","8.097165992","-6","74.49392713","0.809716599","146","13","29","104","55","5","19","31","0.238663485","3.139717425","1.25588697","14.01425178","19.121140140000001","21.437054629999999","11.520190019999999","*","2.2565320670000002","*","2.0190023749999999","1.187648456","26.425178150000001"
"5151","Bioggio","2632","10.63472047","409.3312597","21.54255319","18.88297872","62.53799392","18.57902736","4.22832981","1.921968095","11.14741495","8.45665962","1118","2.305903399","6.49","26.34822804","37","17.25731895","-28","54.39137134","2.003081664","4886","5","1694","3187","350","3","86","261","1.126760563","0.777907429","1.244651886","22.46287972","20.28334014","11.8376243","13.39054625","*","0.31330881399999999","*","0.32693093600000001","4.5770331019999997","24.819506879999999"
"5154","Bissone","871","3.076923077","470.8108108","37.31343284","14.00688863","63.03099885","22.96211251","4.535147392","0","6.802721088","4.535147392","440","1.952272727","1.83","19.12568306","1","0","0","79.78142077","1.092896175","189","1","29","159","66","1","5","60","0.515463918","0","1.231802912","20.570639669999998","18.269673260000001","14.265991720000001","16.42890014","*","0.64427059399999997","*","0","2.5770823749999998","26.000920390000001"
"5160","Brusino Arsizio","485","14.11764706","120.049505","18.7628866","14.02061856","58.35051546","27.62886598","4.106776181","0","2.05338809","10.26694045","230","2.086956522","4.08","9.31372549","6","2.941176471","1","87.74509804","0","73","0","7","66","36","0","7","29","2.186878728","2.044989775","0.204498978","20.58823529","23.356401380000001","18.281430220000001","8.7658592849999994","*","0.46136101499999999","*","0.98039215700000004","3.8062283739999998","21.222606689999999"
"5161","Cademario","759","5.710306407","191.6666667","16.07378129","20.9486166","57.18050066","21.87088274","13.29787234","2.659574468","6.64893617","10.63829787","341","2.173020528","3.91","10.99744246","14","9.974424552","0","78.00511509","1.023017903","203","12","31","160","42","6","6","30","1.045296167","8.053691275","1.208053691","27.247058819999999","12.094117649999999","17.08235294","13.788235289999999","*","0.28235294100000002","*","0","2.3999999999999999","25.176470590000001"
"5162","Cadempino","1529","6.550522648","2011.842105","28.12295618","20.53629823","62.85153695","16.61216481","1.958863859","1.305909239","9.141364675","3.264773098","612","2.482026144","0.76","69.73684211","14","3.947368421","-13","25","1.315789474","2042","2","961","1079","208","1","50","157","0.445103858","1.303780965","2.086049544","22.480020620000001","25.212683680000001","9.0745037380000007","12.9672596","*","0.20623872100000001","*","0.025779839999999998","2.6295436969999999","26.78525393"
"5167","Canobbio","2137","8.863983698","1643.846154","23.63125877","19.51333645","60.31820309","20.16846046","5.647058824","1.882352941","7.058823529","8.470588235","947","2.240760296","1.3","55.38461538","13","5.384615385","-12","35.38461538","3.846153846","912","4","113","795","142","2","25","115","1.467889908","9.465215334","1.70373876","16.38610315","28.81446991","14.3982808","13.55659026","*","0.57306590300000004","*","0.21489971399999999","1.9161891120000001","22.31375358"
"5171","Caslano","4339","8.801404213","1527.816901","29.08504264","19.75109472","55.93454713","24.31435815","3.474232774","1.158077591","6.485234511","9.26462073","1900","2.228947368","2.81","49.46619217","18","7.829181495","-18","39.50177936","3.202846975","1435","4","573","858","278","2","51","225","1.553672316","3.258845438","2.351024209","20.47368943","19.571895749999999","16.916063820000002","14.339510450000001","*","1.41710435","*","0.089188385999999995","3.3098800910000001","22.069170549999999"
"5176","Comano","2068","4.391721353","1003.883495","11.99226306","22.14700193","56.81818182","21.03481625","3.847078625","1.923539312","7.694157249","8.655926906","867","2.373702422","2.03","34.48275862","20","10.83743842","-17","54.18719212","0.492610837","1017","4","64","949","127","2","13","112","0.396825397","3.347680536","0.478240077","27.052876080000001","14.49651592","21.095778110000001","13.0209045","*","0.62850116099999997","*","0.150293756","3.9622899299999998","17.4750649"
"5178","Croglio","877","1.858304297","199.7722096","18.9281642","18.70011403","55.8722919","25.42759407","5.627462015","0","4.501969612","7.878446821","407","2.132678133","4.37","16.47597254","12","16.47597254","4","66.36155606","0.686498856","785","34","353","398","88","11","25","52","0.837520938","0","2.888888889","17.985318110000001","17.699836869999999","15.70146819","13.988580750000001","*","1.8352365420000001","*","1.1011419250000001","3.3849918429999999","25.122349100000001"
"5180","Cureglia","1354","2.188679245","1277.358491","16.24815362","20.82717873","58.34564254","20.82717873","5.243445693","2.996254682","5.243445693","3.745318352","569","2.367311072","1.08","50.92592593","15","6.481481482","-12","42.59259259","0","270","3","87","180","99","2","10","87","1.029411765","3.039513678","0.303951368","31.286345659999999","17.027215630000001","14.887183070000001","13.67759944","*","0.79088159999999996","*","0.116306118","2.651779484","17.725052340000001"
"5181","Curio","551","9.98003992","191.3194444","14.33756806","18.51179673","63.33938294","18.14882033","3.603603604","3.603603604","12.61261261","5.405405405","233","2.339055794","2.85","9.473684211","8","8.771929825","-6","79.64912281","2.105263158","115","5","28","82","50","3","11","36","1.759530792","5.366726297","2.325581395","10.52358735","21.72109902","14.204250910000001","13.94504925","*","2.5401762570000002","*","0.98496630399999996","4.9766718509999999","25.505443230000001"
"5186","Grancia","519","12.0950324","823.8095238","32.56262042","17.91907514","66.66666667","15.41425819","9.587727709","1.917545542","7.670182167","7.670182167","217","2.387096774","0.63","55.55555556","6","3.174603175","-5","36.50793651","4.761904762","1089","2","170","917","122","1","14","107","0.413223141","3.816793893","1.908396947","26.685133889999999","30.563250230000001","3.8781163439999999","6.2788550320000001","*","1.569713758","*","0.092336103000000003","5.0784856879999998","24.284395199999999"
"5187","Gravesano","1265","7.112616427","1833.333333","19.44664032","19.44664032","59.84189723","20.71146245","7.081038552","0.786782061","11.01494886","6.294256491","542","2.315498155","0.64","59.375","16","15.625","-11","25","0","965","3","316","646","146","2","26","118","0.496688742","14.87862177","0.861393892","29.04513356","12.98741173","9.1802272029999994","13.78569235","*","0.89038992900000002","*","0.122812404","2.8860914950000001","29.10653976"
"5189","Lamone","1770","7.013301088","951.6129032","39.49152542","19.71751412","63.44632768","16.83615819","5.638567804","0","7.893994925","9.585565266","778","2.268637532","1.84","41.30434783","10","11.95652174","-8","45.10869565","1.630434783","1542","6","528","1008","230","4","59","167","0.116414435","5.064715813","1.575689364","21.003401360000002","18.82086168","14.62585034","11.819727889999999","*","0.87868480699999996","*","0.65192743799999997","2.5510204079999999","27.777777780000001"
"5192","Lugano","63583","5.552973206","836.9487956","38.11867952","17.57073432","60.67816869","21.75109699","3.834940393","1.60313082","8.109955914","9.241577669","30610","2.042959817","75.93","18.56973528","232","9.587778217","-403","66.27156592","5.570920585","55311","101","5646","49564","9666","42","957","8667","1.247470478","5.104605139","3.359615505","22.341762150000001","15.12598088","15.1997111","13.31206693","*","0.90808549699999996","*","0.42959139899999998","4.1130931329999996","26.32695592"
"5193","Magliaso","1494","2.892561984","1370.642202","22.69076305","17.67068273","58.09906292","24.23025435","5.315614618","1.993355482","5.315614618","8.637873754","645","2.269767442","1.1","70.90909091","7","19.09090909","-7","6.363636364","3.636363636","548","14","184","350","120","4","18","98","0.346820809","4.617414248","0.92348285","21.50512582","19.08201305","12.48835042","14.95806151","*","1.537744641","*","0.48928238600000001","3.7278657970000002","24.906803360000001"
"5194","Manno","1300","4.754230459","546.2184874","18","19.53846154","60.38461538","20.07692308","3.841721091","4.610065309","8.4517864","8.4517864","535","2.411214953","2.4","40","27","22.08333333","-22","35.41666667","2.5","5544","14","808","4722","374","3","55","316","0.336134454","5.372217959","0.383729854","17.272952239999999","23.58327147","15.0705271","11.878247959999999","*","0.098985400000000001","*","0.44543429800000001","2.2024251420000001","27.319970300000001"
"5195","Maroggia","631","13.28545781","631","35.340729","17.11568938","58.47860539","24.40570523","1.628664495","3.25732899","13.02931596","8.143322476","308","2.022727273","0.97","31.95876289","-1","4.12371134","-1","60.82474227","3.092783505","270","1","80","189","63","1","14","48","0.397614314","0","3.182579565","14.74316211","18.679119409999998","20.080053370000002","7.8719146100000001","*","0","*","0.60040026700000004","4.2028018679999999","28.018679120000002"
"5196","Massagno","6209","6.100478469","8505.479452","41.95522628","17.71621839","60.81494605","21.46883556","3.730738037","0.97323601","11.19221411","8.596918086","2989","2.035463366","0.74","98.64864865","4","0","-4","1.351351351","0","1874","0","330","1544","440","0","42","398","1.244469027","8.658715896","4.067962751","15.17863859","33.125235050000001","18.864234669999998","9.6126363290000008","*","1.000376081","*","0.195562241","3.008649868","17.216998870000001"
"5197","Melano","1461","11.86830015","315.5507559","29.50034223","19.84941821","63.6550308","16.49555099","11.04972376","2.071823204","8.287292818","10.35911602","642","2.23364486","4.71","16.34819533","12","4.033970276","-11","73.88535032","5.732484076","381","5","80","296","101","2","20","79","0.388601036","0.696864112","2.926829268","25.185663550000001","17.113335490000001","15.434291249999999","12.81885696","*","0.83952211799999998","*","0.064578625000000001","3.2289312240000001","23.28059412"
"5198","Melide","1800","11.66253102","1077.844311","37.05555556","16.16666667","61.16666667","22.66666667","9.499860296","1.676445935","7.823414362","12.85275217","876","2.035388128","1.64","33.53658537","-4","0.609756098","0","64.63414634","1.219512195","739","0","182","557","176","0","30","146","0.578034682","0","1.630129286","34.369287020000002","14.28244973","14.008226690000001","12.157221209999999","*","1.508226691","*","0.63985374800000006","5.2559414990000004","16.499085919999999"
"5199","Mezzovico-Vira","1358","15.67291312","133.006856","16.78939617","22.31222386","61.41384389","16.27393225","1.485884101","0","5.200594354","4.457652303","529","2.525519849","10.24","10.05859375","31","11.1328125","-73","66.40625","12.40234375","2628","17","1636","975","189","6","57","126","0.148148148","6.746626687","0.749625187","21.254512640000002","23.984657039999998","8.3032490980000002","8.7093862820000005","*","0.51895306900000004","*","0.81227436799999997","2.1209386280000002","31.317689529999999"
"5200","Miglieglia","311","15.18518519","60.62378168","15.75562701","24.43729904","56.59163987","18.97106109","3.236245955","0","6.472491909","0","132","2.340909091","5.11","3.326810176","7","7.632093934","-32","76.71232877","12.32876712","59","5","12","42","27","3","7","17","1.463414634","0","0.651465798","14.202049779999999","12.73792094","22.547584189999998","9.2240117129999994","*","1.903367496","*","0.58565153700000006","8.1991215230000005","22.254758420000002"
"5202","Monteggio","900","3.329506315","267.8571429","22","16.66666667","56","27.33333333","4.456824513","3.342618384","5.571030641","5.571030641","407","2.174447174","3.36","23.80952381","9","27.67857143","-16","45.23809524","3.273809524","784","18","623","143","96","4","20","72","1.192250373","2.234636872","1.899441341","18.120300749999998","15.15037594","11.84210526","24.436090230000001","*","0.86466165399999995","*","0.52631578999999995","3.3458646619999999","24.323308269999998"
"5203","Morcote","769","6.509695291","275.6272401","42.2626788","12.61378414","60.72821847","26.6579974","8","2.666666667","5.333333333","9.333333333","407","1.855036855","2.81","16.01423488","4","2.491103203","-1","81.49466192","0","239","0","41","198","76","0","7","69","3.406593407","24.62380301","1.094391245","49.326871300000001","6.892837911","10.77005924","13.19332256","*","0.53850296200000003","*","0.43080236900000002","2.3694130320000002","14.16262789"
"5205","Muzzano","821","9.320905459","522.9299363","20.58465286","19.12302071","58.22168088","22.65529842","4.819277108","3.614457831","2.409638554","6.024096386","352","2.306818182","1.56","47.43589744","9","18.58974359","-7","17.30769231","16.66666667","914","20","485","409","103","7","20","76","1.576576577","1.191895113","0.953516091","18.1504221","13.85264774","19.071373749999999","14.35149655","*","1.3046815039999999","*","0.46047582500000001","3.8372985420000001","27.01458173"
"5206","Neggio","327","0","359.3406593","12.2324159","16.51376147","62.6911315","20.79510703","0","3.025718608","9.077155825","9.077155825","137","2.379562044","0.88","21.59090909","1","11.36363636","-2","62.5","4.545454546","133","6","6","121","34","4","3","27","2.617801047","0","0.299401198","12.37037037","37.555555560000002","14.96296296","10.518518520000001","*","1.407407407","*","0.44444444399999999","4.3703703699999998","16.814814810000001"
"5207","Novaggio","832","2.716049383","193.0394432","13.82211538","20.19230769","56.85096154","22.95673077","0","0","10.90248334","8.479709267","351","2.327635328","4.35","10.57471264","12","13.10344828","-15","75.40229885","0.91954023","281","7","29","245","61","3","8","50","0.180831826","1.221001221","0.732600733","22.06405694","13.48359035","17.516805059999999","13.52313167","*","0.909450376","*","0.39541320699999999","4.9822064060000004","23.131672600000002"
"5208","Origlio","1440","6.273062731","695.6521739","19.23611111","23.40277778","59.02777778","17.56944444","3.447087211","0.689417442","7.583591865","5.515339538","568","2.533450704","2.11","27.96208531","10","12.79620853","-1","54.97630332","4.265402844","188","3","34","151","100","1","10","89","0.578034682","4.106776181","0.273785079","24.198868990000001","7.9641847309999996","21.67766258","12.558906690000001","*","1.060320452","*","0.65975494800000001","4.0056550419999999","25.094250710000001"
"5210","Paradiso","4054","12.42373821","4555.05618","55.62407499","15.86087815","62.60483473","21.53428712","4.695996046","2.471576866","10.87493821","10.13346515","2097","1.861230329","0.87","63.2183908","7","4.597701149","0","31.03448276","1.149425287","2818","0","445","2373","621","0","70","551","1.843781428","23.27885092","4.482417038","27.878162110000002","13.28514886","13.37119257","12.57959043","*","0.92927207000000001","*","0.18929616299999999","5.6960936159999997","24.746171050000001"
"5212","Ponte Capriasca","1876","12.40263631","302.5806452","14.01918977","24.30703625","57.8358209","17.85714286","3.211991435","0.535331906","6.959314775","3.747323341","750","2.486666667","6.23","8.828250401","7","12.19903692","-19","52.80898876","26.16372392","236","8","33","195","106","4","16","86","0","12.3655914","1.989247312","23.950056750000002","9.4400302689999993","17.480136210000001","13.28036322","*","1.097237987","*","0.26485054899999999","3.367385547","27.714718120000001"
"5213","Ponte Tresa","803","3.880983182","1958.536585","30.88418431","13.07596513","62.01743462","24.90660025","6.253908693","1.250781739","7.504690432","16.2601626","421","1.866983373","0.41","51.2195122","2","2.43902439","-1","39.02439024","7.317073171","324","0","46","278","98","0","12","86","1.386748844","0","5.025125628","33.558441559999999","12.727272729999999","7.2207792209999999","12.98701299","*","0.98701298699999995","*","0.72727272700000001","3.012987013","24.363636360000001"
"5214","Porza","1620","12.03319502","1025.316456","24.56790123","20.43209877","60.55555556","19.01234568","3.083564601","0.61671292","9.250693802","6.783842122","701","2.285306705","1.59","45.91194969","9","14.46540881","-5","39.62264151","0","914","3","60","851","135","2","15","118","1.273148148","7.393715342","0.924214418","30.63893654","18.546312180000001","12.02830189","15.20154374","*","2.5300171530000002","*","0.25728988000000003","1.6080617500000001","17.581475130000001"
"5216","Pura","1422","7.972665148","467.7631579","20.604782","19.76090014","59.77496484","20.46413502","2.799160252","3.498950315","6.298110567","6.99790063","585","2.408547009","3.09","17.47572816","8","9.385113269","-9","72.49190939","0.647249191","166","0","21","145","76","0","11","65","0.114416476","6.963788301","1.462395543","16.30881681","24.737322979999998","16.400182730000001","13.70488808","*","0.70808588400000005","*","0.114207401","3.1064412969999999","23.206943809999999"
"5219","Rovio","816","9.530201342","147.5587703","20.22058824","18.1372549","62.5","19.3627451","4.984423676","2.492211838","11.21495327","3.738317757","365","2.205479452","5.53","6.871609403","12","7.05244123","-6","79.38517179","6.690777577","84","9","15","60","46","5","9","32","1.374570447","0","0.633713562","18.546768369999999","11.76234444","24.969891610000001","11.24046568","*","0.84303492599999996","*","0.40144520299999997","3.6531513449999999","25.371336809999999"
"5221","Savosa","2240","6.615897192","3027.027027","34.50892857","20.17857143","58.34821429","21.47321429","5.849268841","0.899887514","9.898762655","6.299212598","999","2.198198198","0.74","72.97297297","6","12.16216216","-5","13.51351351","1.351351351","1225","4","132","1089","224","1","25","198","1.222707424","4.535147392","1.995464853","15.86555207","25.04353884","13.44479276","14.9251132","*","0.818530129","*","0.121908743","6.0083594570000001","21.612678509999999"
"5222","Sessa","702","6.686930091","244.5993031","21.08262108","18.37606838","58.4045584","23.21937322","0","0","10.11560694","7.225433526","319","2.188087774","2.84","13.38028169","9","26.4084507","4","59.50704225","0.704225352","113","20","20","73","55","9","10","36","0.750469043","7.331378299","1.319648094","17.239819000000001","20.135746610000002","18.778280540000001","12.08144796","*","2.0814479640000001","*","0.76923076899999998","5.2941176470000002","20"
"5225","Sorengo","1953","14.47831184","2297.647059","40.0921659","20.07168459","62.26318484","17.66513057","3.607317702","1.030662201","9.275959804","5.153311002","697","2.272596844","0.87","60.91954023","9","20.68965517","-8","17.24137931","1.149425287","1193","0","57","1136","147","0","6","141","1.213592233","15.04149378","0.881742739","21.953716979999999","24.431701820000001","15.277493339999999","15.379889410000001","*","1.105877534","*","1.2697112429999999","3.0718820400000002","16.301454020000001"
"5226","Capriasca","6524","3.802704853","179.477304","10.97486205","20.89209074","59.7639485","19.34396076","4.302066528","1.075516632","8.450487824","8.450487824","2710","2.372693727","36.26","7.142857143","68","21.01489244","-296","65.08549366","6.756756757","1460","101","211","1148","450","31","81","338","0.048911714","2.002156168","1.771138149","17.555765990000001","19.523358590000001","19.896885520000001","8.3806818179999993","*","0.74705387199999995","*","0.92066498299999999","4.6717171720000001","24.337121209999999"
"5227","Torricella-Taverne","3072","3.469181543","586.259542","27.5390625","20.96354167","60.9375","18.09895833","3.255738239","0.976721472","7.488197949","8.139345597","1237","2.461600647","5.23","20.07648184","34","8.79541109","-44","69.59847036","1.529636711","1750","43","906","801","310","7","83","220","1.083815029","2.605014653","1.921198307","22.152999130000001","15.184004639999999","13.735149229999999","11.19965227","*","1.2170385399999999","*","0.73891625599999999","3.115039119","30.498406259999999"
"5230","Vernate","581","6.998158379","384.7682119","19.27710843","20.48192771","62.82271945","16.69535284","5.163511188","5.163511188","10.32702238","8.605851979","259","2.208494209","1.51","18.54304636","6","4.635761589","-2","74.83443709","1.986754967","68","2","9","57","49","2","5","42","0.484261501","15.49053356","0.860585198","27.827897289999999","16.793893130000001","15.61415684","13.60166551","*","1.2491325470000001","*","0.069396253000000005","3.5392088830000001","16.0999306"
"5231","Vezia","2000","4.876769796","1438.848921","25.05","20.9","59.65","19.45","3.029537996","4.544306993","7.068921989","8.583690987","857","2.31621937","1.38","60.14492754","18","16.66666667","-9","23.1884058","0","1108","9","155","944","208","4","21","183","0.747863248","6.62927078","2.039775625","28.413432539999999","16.911321130000001","14.51839936","10.557007840000001","*","1.246732355","*","0.16086869100000001","2.9358536100000001","23.808566259999999"
"5233","Vico Morcote","376","5.322128852","196.8586387","45.74468085","21.27659574","56.91489362","21.80851064","0","0","13.26259947","10.61007958","179","2.089385475","1.88","15.95744681","6","13.29787234","-3","70.74468085","0","164","5","2","157","33","1","2","30","0.435729848","0","0.793650794","34.832904880000001","11.8251928","10.92544987","13.88174807","*","3.2133676090000001","*","0.25706940900000003","3.7275064269999998","20.179948589999999"
"5236","Collina d'Oro","4671","7.875288684","765.7377049","31.94176836","20.4238921","58.50995504","21.06615286","2.997537737","1.070549192","6.851514827","8.564393534","2006","2.314556331","6.12","38.5620915","35","11.4379085","-21","48.36601307","1.633986928","2276","14","683","1579","383","7","38","338","1.453488372","8.565310493","0.578158458","33.606426980000002","14.80273624","11.406299710000001","13.35507477","*","1.4874323890000001","*","0.16703786200000001","3.0623608020000002","20.6013363"
"5237","Alto Malcantone","1421","7.978723404","64.85623003","8.444757213","19.84517945","59.60591133","20.54890922","3.544842255","0","7.089684509","12.05246367","595","2.364705882","21.93","3.465572275","21","15.45827633","-125","68.35385317","12.72229822","175","21","45","109","94","11","18","65","0.186567164","2.857142857","1.357142857","18.137254899999999","20.98930481","20.78877005","10.31639929","*","0.75757575799999999","*","0.49019607799999998","6.0828877009999998","19.073083780000001"
"5238","Monteceneri","4693","15.0245098","126.6666667","23.1621564","19.45450671","65.11826124","15.42723205","7.096774194","1.505376344","13.33333333","6.88172043","2084","2.212571977","36.95","8.98511502","76","8.49797023","-192","77.32070365","5.196211096","3094","31","1023","2040","388","17","96","275","0.207813799","8.248317777","1.671369655","28.176752220000001","21.003060980000001","11.32564163","10.211129420000001","*","0.55725610199999998","*","0.15697354999999999","2.4723334119999998","24.02480182"
"5242","Balerna","3390","1.224246044","1319.066148","25.25073746","17.37463127","58.14159292","24.48377581","4.715590923","2.652519894","5.305039788","13.85204833","1581","2.102466793","2.59","81.85328185","21","10.42471042","-21","5.405405405","2.316602317","4013","6","1201","2806","527","4","101","422","2.613333333","0","3.680800942","21.795138170000001","21.712029919999999","16.53854145","7.0122584669999997","*","0.56098067699999998","*","1.070018699","4.061915645","24.89092042"
"5249","Castel San Pietro","2096","4.8","177.1766695","12.26145038","19.03625954","58.25381679","22.70992366","5.269461078","1.437125749","9.101796407","5.748502994","911","2.2766191","11.8","9.06779661","12","20.84745763","-29","68.22033898","1.86440678","1255","62","756","437","179","25","39","115","1.430976431","1.924001924","1.875901876","16.515750539999999","26.705777319999999","13.51868384","9.5013391150000004","*","0.459125112","*","0.91825022300000003","4.4254559369999997","26.170131359999999"
"5250","Chiasso","8174","5.648184051","1533.58349","41.48519697","15.67164179","58.73501346","25.59334475","3.786028334","3.786028334","7.816316561","14.41133366","4182","1.887613582","5.3","36.41509434","13","14.1509434","-11","48.67924528","0.754716981","9951","24","1195","8732","1944","10","203","1731","4.252058993","2.560351134","6.559375762","22.872867360000001","14.00660429","16.31810677","7.8205833790000003","*","0.522839846","*","0.32471106199999999","3.8359933960000001","32.212438079999998"
"5251","Coldrerio","2859","6.639313689","1162.195122","20.3567681","16.5792235","60.44071354","22.98006296","4.57504839","2.815414394","5.278901988","9.15009678","1248","2.259615385","2.48","43.14516129","21","42.74193548","-18","14.11290323","0","896","22","167","707","162","7","24","131","2.301117686","13.45609065","2.053824363","28.94084689","14.45964874","14.0071113","9.2015946559999993","*","0.495636246","*","1.0451459970000001","3.135437992","27.529361059999999"
"5254","Mendrisio","14938","5.100963906","466.6666667","22.29883519","17.82701834","59.57290133","22.60008033","4.151739378","2.075869689","6.964207989","9.575785985","6773","2.166100694","31.94","21.13337508","138","16.46837821","-90","61.30244208","1.095804634","16102","200","6648","9254","1872","67","284","1521","1.754385965","14.06658182","2.022908433","21.80841697","28.95095968","13.08989259","8.6392850849999991","*","0.532664201","*","0.48424018299999999","4.593678465","20.316076769999999"
"5257","Morbio Inferiore","4633","2.81846427","2023.144105","24.43341248","18.95100367","59.22728254","21.82171379","3.649635037","2.361528553","6.869901245","7.299270073","2019","2.270926201","2.31","57.14285714","28","20.77922078","-27","20.34632035","1.731601732","1522","18","236","1268","296","5","48","243","1.930671347","1.921844971","3.75827461","16.384925559999999","21.580334990000001","14.52388337","11.87189826","*","1.039081886","*","0.32568238199999999","3.9702233250000001","28.512717120000001"
"5260","Novazzano","2400","-0.207900208","463.3204633","15.83333333","17.875","58.29166667","23.83333333","2.069964811","1.655971849","4.139929621","12.0057959","1020","2.326470588","5.17","27.65957447","38","40.03868472","-26","31.14119923","1.160541586","1830","53","857","920","244","18","42","184","0.328407225","1.234060058","3.126285479","21.628147640000002","25.365068409999999","10.992296189999999","8.0487524429999997","*","0.67839484900000002","*","0.218466138","3.0700241460000002","28.665056920000001"
"5263","Riva San Vitale","2610","4.819277108","437.1859296","17.70114943","18.19923372","60.8045977","20.99616858","3.838771593","2.303262956","7.293666027","6.909788868","1112","2.321942446","5.93","16.18887015","17","10.28667791","-9","72.17537943","1.349072513","923","43","388","492","216","6","54","156","0.581818182","1.923076923","1.653846154","14.055103770000001","31.557227820000001","12.75640248","9.4793057409999992","*","0.60686976599999998","*","0.084961766999999994","2.5488530159999998","26.957154989999999"
